COUNTRY,flows,short,ISO Code
GUINEA,"{'5': -9252.0, '8': -1.0, '11': -940.0, '12': -313.0, '19': -12984.0, '24': -10.0, '28': -68.0, '30': -9.0, '34': -4577.0, '35': -5158.0, '36': -413.0, '37': 0, '54': -78.0, '56': -124.0, '61': -93.0, '65': -1.0, '71': -85.0, '72': -31439.0, '75': -4546.0, '76': -40369.0, '78': -3497.0, '79': -140.0, '81': -54.0, '87': 126657.0, '88': -4938.0, '92': -38.0, '93': -18.0, '98': -50.0, '101': -4059.0, '114': -32482.0, '116': 0.0, '117': -2.0, '118': 0.0, '123': -35755.0, '126': -3105.0, '136': -967.0, '139': -51.0, '142': -2497.0, '151': -273.0, '161': -54.0, '162': -4500.0, '166': -49.0, '167': -204.0, '180': -51711.0, '183': -39375.0, '186': -6.0, '187': -5.0, '190': -79.0, '192': -9689.0, '196': -485.0, '197': -1365.0, '203': -3338.0, '215': -1517.0, '216': -20333.0}",GUINEA,GN
GUINEA-BISSAU,"{'11': -20.0, '12': -74.0, '19': -276.0, '28': -1105.0, '30': -4.0, '35': -109.0, '36': -5015.0, '37': 0, '54': -21.0, '56': -76.0, '61': -60.0, '71': -7.0, '72': -3189.0, '76': -12328.0, '81': -2.0, '87': -4540.0, '88': 22333.0, '92': -3.0, '93': -1.0, '98': -1.0, '101': -862.0, '114': -521.0, '115': -309.0, '118': 0.0, '123': -355.0, '126': -1203.0, '142': -237.0, '151': -64.0, '162': -28422.0, '166': -18.0, '167': -131.0, '180': -29591.0, '183': -377.0, '186': -2.0, '187': -18.0, '190': -29.0, '192': -5369.0, '196': -130.0, '197': -527.0, '203': -130.0, '215': -1611.0}",GUINEA-BISSAU,GW
GUYANA,"{'6': -382.0, '7': -6472.0, '10': -289.0, '11': -660.0, '12': -18.0, '14': -1335.0, '17': -6594.0, '19': -92.0, '22': -90.0, '24': -6.0, '25': 0.0, '28': -2217.0, '30': -4.0, '35': -87142.0, '37': -34042, '38': -335.0, '48': -28.0, '52': -458.0, '54': -5.0, '56': -99.0, '58': -190.0, '59': -23.0, '65': -2.0, '71': -19.0, '72': -4912.0, '73': -3522.0, '81': -10.0, '83': -341.0, '84': -174.0, '89': 8661.0, '92': -8.0, '93': -20.0, '98': -29.0, '101': -73.0, '117': 0.0, '118': 0.0, '135': -240.0, '142': -2267.0, '151': -88.0, '156': -48.0, '161': -25.0, '163': -50.0, '166': 0.0, '171': -777.0, '172': -2185.0, '175': -246.0, '187': -2.0, '190': -58.0, '192': -111.0, '195': -12232.0, '196': -119.0, '197': -139.0, '206': -9830.0, '215': -24874.0, '216': -299148.0, '222': -9149.0}",GUYANA,GY
HAITI,"{'7': -33.0, '8': -41.0, '10': -1632.0, '11': -120.0, '12': -86.0, '14': -27591.0, '17': -33.0, '19': -1925.0, '20': -54.0, '22': -10.0, '24': -16.0, '25': 0.0, '28': -64.0, '30': -5.0, '35': -92911.0, '37': -542535, '38': -18.0, '42': -39825.0, '48': -71.0, '51': -126.0, '52': -1968.0, '53': -2.0, '54': -7.0, '56': -144.0, '58': -2453.0, '59': -475084.0, '60': -96.0, '71': -10.0, '72': -77368.0, '73': -19651.0, '78': -1308.0, '81': -37.0, '84': -14113.0, '86': -14.0, '87': -25.0, '90': 18047.0, '91': -43.0, '92': -4.0, '93': -12.0, '98': -4.0, '101': -712.0, '116': -1.0, '118': 0.0, '129': -570.0, '142': -1395.0, '145': -23.0, '151': -40.0, '156': -542.0, '159': -49.0, '163': -160.0, '166': -1.0, '172': -24.0, '186': -2.0, '187': -10.0, '192': -723.0, '193': -37.0, '196': -138.0, '197': -1714.0, '210': -13928.0, '215': -276.0, '216': -682521.0, '217': -644.0, '222': -1900.0}",HAITI,HT
HONDURAS,"{'7': -7.0, '8': -66.0, '11': -320.0, '12': -99.0, '14': -43.0, '19': -261.0, '20': -8624.0, '24': -232.0, '28': -148.0, '30': -2.0, '35': -7737.0, '37': -2875, '38': -1833.0, '44': -523.0, '48': -3924.0, '53': -2.0, '54': -21.0, '56': -128.0, '59': -424.0, '60': -469.0, '62': -11676.0, '65': -2.0, '71': -59.0, '72': -609.0, '78': -1191.0, '81': -49.0, '86': -7995.0, '87': -298.0, '91': 38330.0, '92': -10.0, '93': -35.0, '98': -12.0, '101': -2475.0, '102': -160.0, '116': -1.0, '117': -2.0, '118': 0.0, '129': -14623.0, '142': -475.0, '145': -12439.0, '151': -118.0, '156': -1504.0, '159': -168.0, '163': -408.0, '166': -11.0, '186': -2.0, '187': -5.0, '192': -41333.0, '196': -353.0, '197': -612.0, '215': -616.0, '216': -607457.0, '222': -294.0}",HONDURAS,HN
HUNGARY,"{'8': -816.0, '11': -21120.0, '12': -59149.0, '18': -342.0, '19': -8032.0, '24': -28.0, '26': -160.0, '28': -1783.0, '30': -312.0, '35': -36594.0, '37': -37, '48': -74.0, '50': -1044.0, '51': -16.0, '53': -332.0, '54': -1202.0, '56': -4550.0, '59': -21.0, '60': -216.0, '61': -86.0, '65': -201.0, '71': -2068.0, '72': -11468.0, '77': -48.0, '78': -142801.0, '81': -1724.0, '92': 475508.0, '93': -218.0, '98': -8206.0, '100': -12495.0, '101': -12625.0, '104': -456.0, '111': -193.0, '112': -150.0, '115': -337.0, '116': -70.0, '117': -101.0, '118': -1084.0, '124': -199.0, '129': -386.0, '131': -112.0, '133': -11.0, '134': -47.0, '142': -13103.0, '144': -1421.0, '149': -81.0, '151': -3902.0, '156': -59.0, '159': -65.0, '160': -244.0, '161': -1326.0, '162': -398.0, '166': -6420.0, '167': -16841.0, '181': -1800.0, '186': -17058.0, '187': -402.0, '192': -9297.0, '196': -15490.0, '197': -21020.0, '208': -511.0, '212': -8.0, '215': -80777.0, '216': -78760.0, '222': -1027.0}",HUNGARY,HU
ICELAND,"{'8': -8.0, '11': -610.0, '12': -176.0, '19': -233.0, '24': -3.0, '28': -564.0, '30': -15.0, '35': -586.0, '37': 0, '48': -1.0, '53': -31.0, '54': -30.0, '56': -7620.0, '65': -22.0, '68': -242.0, '71': -152.0, '72': -398.0, '78': -1490.0, '81': -53.0, '82': -163.0, '92': -125.0, '93': 39072.0, '98': -38.0, '101': -183.0, '111': -29.0, '116': -1.0, '117': -54.0, '118': -328.0, '142': -433.0, '151': -8221.0, '159': -15.0, '160': -53.0, '161': -486.0, '162': -28.0, '166': -7.0, '167': -44.0, '186': -63.0, '187': -8.0, '190': -30.0, '192': -1122.0, '196': -5103.0, '197': -422.0, '208': -42.0, '215': -2102.0, '216': -5672.0}",ICELAND,IS
INDIA,"{'7': -79.0, '8': -97.0, '10': -330.0, '11': -449040.0, '12': -12586.0, '14': -598.0, '15': -281787.0, '16': -34431.0, '17': -463.0, '18': -48.0, '19': -19815.0, '20': -592.0, '22': -493.0, '23': -44732.0, '24': -108.0, '25': 0.0, '27': -5282.0, '28': -1030.0, '29': -3081.0, '30': -251.0, '33': -95.0, '35': -664465.0, '37': -6222, '38': -582.0, '43': -6393.0, '48': -54.0, '50': -67.0, '52': -637.0, '53': -2648.0, '54': -1707.0, '56': -10006.0, '58': -28.0, '59': -94.0, '60': -228.0, '61': -800.0, '62': -11.0, '64': -119.0, '65': -318.0, '68': -63.0, '70': -1292.0, '71': -5159.0, '72': -50020.0, '74': -38.0, '77': -31.0, '78': -56450.0, '79': -871.0, '81': -10130.0, '84': -184.0, '87': -49.0, '92': -1110.0, '93': -305.0, '94': 5210847.0, '95': -11976.0, '97': -232.0, '98': -19764.0, '100': -18965.0, '101': -138591.0, '102': -1127.0, '103': -26244.0, '104': -4587.0, '108': -1061758.0, '111': -131.0, '112': -1503.0, '113': -318.0, '114': -817.0, '115': -4826.0, '116': -27.0, '117': -11.0, '118': -193.0, '119': -1581.0, '120': -2083.0, '121': -139752.0, '122': -13364.0, '124': -364.0, '127': -8651.0, '129': -1965.0, '133': -111.0, '137': -2338.0, '138': -26205.0, '139': -659.0, '141': -446113.0, '142': -24060.0, '144': -69800.0, '145': -24.0, '151': -11845.0, '152': -1076151.0, '153': -1709217.0, '156': -4481.0, '157': -156.0, '159': -1434.0, '160': -10639.0, '161': -846.0, '162': -7809.0, '163': -49.0, '164': -645577.0, '166': -78.0, '167': -5701.0, '172': -218.0, '179': -2003256.0, '181': -295.0, '182': -6482.0, '183': -855.0, '184': -142659.0, '186': -155.0, '187': -143.0, '190': -34606.0, '191': -1414.0, '192': -34447.0, '193': -10658.0, '194': -1277.0, '196': -20976.0, '197': -19336.0, '199': -617.0, '200': -8010.0, '201': -8832.0, '205': -188.0, '206': -959.0, '208': -511.0, '212': -3520.0, '213': -3816.0, '214': -3184043.0, '215': -807790.0, '216': -2389639.0, '222': -258.0, '223': -1938.0, '226': -4078.0}",INDIA,IN
INDONESIA,"{'2': -1363.0, '8': -21.0, '11': -77000.0, '12': -1202.0, '14': -33.0, '15': -25851.0, '16': -152862.0, '19': -3354.0, '24': -11.0, '25': 0.0, '28': -851.0, '29': -6165.0, '30': -38.0, '33': -105.0, '35': -14192.0, '37': -275, '43': -28325.0, '48': -17.0, '50': -27.0, '52': -182.0, '53': -165.0, '54': -179.0, '56': -1135.0, '60': -64.0, '61': -1854.0, '65': -12.0, '68': -10.0, '71': -466.0, '72': -5147.0, '74': -17.0, '78': -16234.0, '81': -442.0, '86': -39.0, '92': -211.0, '93': -129.0, '94': -1408.0, '95': 338124.0, '98': -128.0, '101': -3150.0, '103': -35910.0, '104': -14677.0, '108': -99485.0, '111': -3.0, '112': -2650.0, '115': -13019.0, '116': -8.0, '117': -2.0, '118': 0.0, '121': -1171677.0, '124': -30.0, '129': -160.0, '139': -88.0, '142': -125118.0, '143': -938.0, '144': -5105.0, '151': -1526.0, '152': -58468.0, '153': -408.0, '156': -135.0, '157': -13527.0, '159': -43.0, '160': -3304.0, '161': -110.0, '162': -247.0, '164': -43049.0, '166': -13.0, '167': -163.0, '179': -1368407.0, '181': -32.0, '182': -141.0, '184': -157139.0, '186': -35.0, '187': -43.0, '188': -69.0, '190': -1262.0, '192': -1937.0, '193': -320.0, '196': -2269.0, '197': -3518.0, '201': -666.0, '202': -4177.0, '208': -176.0, '214': -292432.0, '215': -9513.0, '216': -104522.0, '222': -59.0, '223': -7860.0}",INDONESIA,ID
IRAN,"{'8': -137.0, '9': -8135.0, '11': -61690.0, '12': -15582.0, '13': -1530.0, '18': -49.0, '19': -10554.0, '24': -63.0, '28': -625.0, '30': -303.0, '35': -153473.0, '37': -39, '38': -9.0, '48': -100.0, '50': -48.0, '53': -1158.0, '54': -502.0, '56': -14600.0, '59': -30.0, '60': -192.0, '61': -97.0, '62': -18.0, '65': -75.0, '71': -5589.0, '72': -23716.0, '77': -119.0, '78': -113685.0, '81': -1900.0, '86': -18.0, '92': -1997.0, '93': -63.0, '94': -2346.0, '96': 2729939.0, '97': -14405.0, '98': -445.0, '100': -52322.0, '101': -14869.0, '103': -4359.0, '104': -73.0, '111': -35.0, '115': -410.0, '116': -11.0, '117': -121.0, '118': -231.0, '124': -41.0, '129': -285.0, '139': -29.0, '140': -372.0, '142': -28885.0, '144': -3201.0, '151': -16043.0, '153': -2301.0, '156': -86.0, '159': -59.0, '160': -586.0, '161': -227.0, '162': -203.0, '166': -1261.0, '167': -2012.0, '181': -65.0, '186': -130.0, '187': -89.0, '190': -730.0, '192': -5888.0, '193': -104.0, '196': -65462.0, '197': -9731.0, '199': -1197.0, '201': -13.0, '208': -38569.0, '209': -1904.0, '213': -2136.0, '215': -74004.0, '216': -394223.0, '222': -90.0, '225': -7.0}",IRAN,IR
IRAQ,"{'2': -7156.0, '8': -37.0, '9': -1033.0, '11': -70870.0, '12': -15474.0, '19': -11076.0, '24': -11.0, '28': -597.0, '30': -4850.0, '35': -68065.0, '37': -27, '48': -15.0, '50': -82.0, '53': -1234.0, '54': -519.0, '56': -20879.0, '59': -27.0, '60': -36.0, '61': -12817.0, '65': -12.0, '71': -21027.0, '72': -6369.0, '78': -95094.0, '81': -4745.0, '92': -2661.0, '93': -57.0, '94': -717.0, '96': -68735.0, '97': 359352.0, '98': -453.0, '100': -67791.0, '101': -3899.0, '104': -158951.0, '111': -33.0, '112': -117164.0, '115': -68240.0, '116': -5.0, '117': -16.0, '118': 0.0, '121': -1244.0, '124': -114.0, '126': -112.0, '129': -49.0, '136': -1683.0, '142': -40269.0, '144': -5698.0, '151': -22006.0, '152': -9610.0, '153': -251.0, '159': -19.0, '160': -71.0, '161': -419.0, '162': -42.0, '166': -1419.0, '167': -986.0, '179': -4865.0, '181': -176.0, '183': 0.0, '186': -79.0, '187': -58.0, '190': -170.0, '192': -1829.0, '193': -40.0, '196': -124520.0, '197': -7708.0, '198': -195204.0, '199': -62.0, '201': -81.0, '207': -636.0, '208': -139629.0, '215': -62520.0, '216': -213417.0, '222': -79.0, '225': -9801.0}",IRAQ,IQ
IRELAND,"{'8': -64.0, '11': -90530.0, '12': -1047.0, '14': -59.0, '18': -24.0, '19': -3333.0, '22': -285.0, '24': -78.0, '27': -587.0, '28': -201.0, '30': -214.0, '35': -28151.0, '37': -339, '38': -231.0, '39': -10.0, '41': -3958.0, '48': -29.0, '50': -53.0, '53': -747.0, '54': -584.0, '56': -1602.0, '59': -32.0, '60': -199.0, '61': -61.0, '62': -11.0, '65': -87.0, '71': -553.0, '72': -9748.0, '78': -9401.0, '81': -588.0, '92': -1120.0, '93': -105.0, '98': 759256.0, '99': -1540.0, '101': -3513.0, '103': -1140.0, '104': -41.0, '111': -731.0, '116': -17.0, '117': -1465.0, '118': -1627.0, '124': -377.0, '127': -50.0, '129': -282.0, '133': -8.0, '139': -58.0, '142': -5201.0, '144': -9398.0, '145': -24.0, '151': -1103.0, '156': -92.0, '157': -42.0, '159': -215.0, '160': -431.0, '161': -7498.0, '162': -1561.0, '166': -657.0, '167': -175.0, '172': -17.0, '181': -52.0, '186': -914.0, '187': -44.0, '190': -12560.0, '192': -14925.0, '196': -2365.0, '197': -3663.0, '208': -529.0, '215': -389731.0, '216': -120144.0, '222': -62.0}",IRELAND,IE
ISLE OF MAN,"{'11': -810.0, '24': -3.0, '30': -2.0, '37': 0, '72': -13.0, '81': -4.0, '99': 42238.0, '142': -7.0, '151': -6.0, '166': 0.0, '186': -3.0, '215': -9732.0}",ISLE OF MAN,IM
ISRAEL,"{'8': -557.0, '11': -11240.0, '12': -2109.0, '18': -387.0, '19': -3532.0, '22': -13.0, '24': -183.0, '28': -2351.0, '30': -486.0, '35': -26571.0, '37': -118, '38': -12.0, '48': -170.0, '50': -55.0, '53': -368.0, '54': -510.0, '56': -1624.0, '59': -61.0, '60': -520.0, '61': -456.0, '62': -43.0, '65': -65.0, '71': -715.0, '72': -9571.0, '75': -15.0, '77': -31.0, '78': -12317.0, '79': -46.0, '81': -710.0, '86': -125.0, '87': -11.0, '91': -90.0, '92': -1556.0, '93': -37.0, '98': -220.0, '100': 2011727.0, '101': -3690.0, '104': -1219.0, '111': -78.0, '112': -400.0, '116': -6.0, '117': -18.0, '118': -41.0, '123': -1330.0, '124': -15.0, '129': -1932.0, '131': -400.0, '139': -105.0, '142': -5037.0, '151': -787.0, '155': -62895.0, '156': -1114.0, '159': -516.0, '160': -614.0, '161': -341.0, '162': -339.0, '163': -45.0, '166': -1837.0, '167': -3649.0, '181': -109.0, '186': -192.0, '187': -34.0, '190': -4636.0, '192': -2858.0, '193': -55.0, '196': -2462.0, '197': -3697.0, '208': -2677.0, '213': -3752.0, '215': -17540.0, '216': -129681.0, '222': -468.0}",ISRAEL,IL
ITALY,"{'1': -8896.0, '2': -698.0, '4': -458.0, '7': -72.0, '8': -152338.0, '11': -198510.0, '12': -28164.0, '14': -158.0, '18': -24.0, '19': -119955.0, '22': -118.0, '23': -13.0, '24': -1428.0, '25': 0.0, '26': -116.0, '27': -511.0, '28': -43436.0, '30': -2479.0, '33': -15.0, '34': -508.0, '35': -235183.0, '36': -407.0, '37': -6664, '38': -91.0, '39': -66.0, '42': -11216.0, '44': -2902.0, '48': -2132.0, '50': -3140.0, '51': -337.0, '52': -23.0, '53': -463.0, '54': -3364.0, '56': -7213.0, '59': -4192.0, '60': -3845.0, '61': -2691.0, '62': -282.0, '65': -626.0, '71': -2316.0, '72': -324629.0, '73': -160.0, '74': -148.0, '77': -17.0, '78': -342610.0, '79': -236.0, '81': -6289.0, '84': -334.0, '86': -351.0, '87': -82.0, '90': -1157.0, '91': -260.0, '92': -4428.0, '93': -260.0, '98': -7910.0, '100': -5225.0, '101': 5805328.0, '103': -3536.0, '104': -240.0, '111': -249.0, '114': -57.0, '115': -6667.0, '116': -860.0, '117': -355.0, '118': -20621.0, '122': -164.0, '124': -2166.0, '126': -54.0, '127': -146.0, '129': -5806.0, '131': -3285.0, '132': -5841.0, '133': -21.0, '134': -209.0, '136': -1862.0, '139': -806.0, '142': -25466.0, '143': -263.0, '144': -2044.0, '145': -190.0, '149': -37.0, '151': -3976.0, '156': -1318.0, '158': -876.0, '159': -4153.0, '160': -1731.0, '161': -9812.0, '162': -2726.0, '163': -192.0, '166': -38580.0, '167': -1896.0, '172': -14.0, '177': -4460.0, '181': -1923.0, '182': -122.0, '186': -2841.0, '187': -3646.0, '190': -24222.0, '192': -106324.0, '193': -5096.0, '196': -9581.0, '197': -255036.0, '200': -575.0, '201': -608.0, '207': -2208.0, '208': -2798.0, '212': -362.0, '215': -152535.0, '216': -352492.0, '218': -7327.0, '222': -51068.0}",ITALY,IT
JAMAICA,"{'6': -464.0, '7': -3990.0, '8': -11.0, '10': -746.0, '11': -1290.0, '12': -203.0, '14': -7503.0, '17': -994.0, '19': -397.0, '20': -496.0, '22': -1537.0, '24': -8.0, '25': 0.0, '28': -162.0, '30': -5.0, '35': -137496.0, '37': -32673, '38': -10354.0, '48': -217.0, '51': -71.0, '52': -1300.0, '53': -13.0, '54': -22.0, '56': -164.0, '58': -129.0, '59': -132.0, '60': -37.0, '62': -10.0, '65': -2.0, '71': -75.0, '72': -537.0, '78': -1886.0, '81': -11.0, '83': -115.0, '89': -166.0, '91': -27.0, '92': -25.0, '93': -18.0, '98': -120.0, '101': -344.0, '102': 23165.0, '111': -1.0, '116': -3.0, '117': -1.0, '118': 0.0, '129': -132.0, '142': -915.0, '145': -20.0, '151': -161.0, '156': -697.0, '162': -26.0, '163': -43.0, '166': -7.0, '171': -141.0, '172': -390.0, '175': -126.0, '186': -14.0, '187': -9.0, '190': -199.0, '192': -282.0, '196': -329.0, '197': -761.0, '206': -1497.0, '215': -138858.0, '216': -711134.0, '217': -373.0, '222': -95.0}",JAMAICA,JM
JAPAN,"{'7': -20.0, '8': -4453.0, '11': -47560.0, '12': -2511.0, '14': -35.0, '16': -13763.0, '19': -4677.0, '22': -45.0, '23': -127.0, '24': -1661.0, '25': 0.0, '28': -57336.0, '29': -204.0, '30': -159.0, '33': -125.0, '35': -27072.0, '36': -1.0, '37': -849, '38': -20.0, '43': -4866.0, '44': -658.0, '48': -283.0, '50': -56.0, '52': -130.0, '53': -80.0, '54': -1519.0, '56': -1734.0, '59': -345.0, '60': -734.0, '61': -742.0, '62': -54.0, '65': -85.0, '71': -1204.0, '72': -22247.0, '74': -23.0, '75': -29.0, '78': -27345.0, '79': -56.0, '81': -507.0, '85': -2100.0, '86': -141.0, '87': -54.0, '90': -206.0, '91': -139.0, '92': -1423.0, '93': -98.0, '94': -1922.0, '95': -18909.0, '98': -529.0, '101': -8097.0, '103': 2232189.0, '104': -81.0, '111': -16.0, '115': -1002.0, '116': -13.0, '117': -26.0, '118': -282.0, '121': -18004.0, '122': -109.0, '123': -631.0, '124': -62.0, '127': -9.0, '129': -3753.0, '133': -415.0, '139': -110.0, '142': -5726.0, '144': -10670.0, '145': -40.0, '150': -536.0, '151': -1381.0, '154': -140.0, '156': -372.0, '157': -258.0, '158': -1983.0, '159': -3417.0, '160': -13749.0, '161': -503.0, '162': -309.0, '163': -83.0, '166': -34.0, '167': -1025.0, '172': -10.0, '176': -43.0, '181': -39.0, '183': -1.0, '186': -137.0, '187': -81.0, '188': -29.0, '190': -1814.0, '192': -6128.0, '193': -838.0, '196': -3056.0, '197': -7316.0, '201': -8103.0, '205': -70.0, '208': -1970.0, '212': -183.0, '215': -43623.0, '216': -335767.0, '222': -359.0, '223': -1843.0, '226': -88.0}",JAPAN,JP
JORDAN,"{'2': -2132.0, '8': -73.0, '11': -6530.0, '12': -677.0, '15': -13715.0, '18': -30.0, '19': -1061.0, '24': -17.0, '28': -1232.0, '30': -201.0, '35': -13208.0, '37': -90, '48': -11.0, '50': -68.0, '53': -425.0, '54': -169.0, '56': -1204.0, '60': -71.0, '61': -3375.0, '65': -10.0, '71': -268.0, '72': -1500.0, '78': -10467.0, '81': -810.0, '87': -2.0, '91': -40.0, '92': -481.0, '93': -13.0, '95': -11976.0, '97': -10336.0, '98': -111.0, '101': -2902.0, '104': 3166961.0, '108': -50399.0, '111': -4.0, '112': -468.0, '115': -20338.0, '116': -2.0, '117': -2.0, '118': 0.0, '124': -54.0, '129': -43.0, '142': -933.0, '145': -26.0, '151': -428.0, '152': -17108.0, '155': -60127.0, '156': -119.0, '159': -39.0, '160': -177.0, '161': -134.0, '162': -28.0, '163': -90.0, '164': -32217.0, '166': -120.0, '167': -816.0, '179': -192620.0, '181': -99.0, '186': -57.0, '187': -60.0, '190': -58.0, '192': -2261.0, '193': -274.0, '196': -3514.0, '197': -718.0, '208': -901.0, '213': -3714.0, '214': -154989.0, '215': -5225.0, '216': -75355.0, '222': -200.0}",JORDAN,JO
KAZAKHSTAN,"{'9': -791.0, '11': -1920.0, '12': -1825.0, '13': -3621.0, '18': -69957.0, '19': -1051.0, '24': -24.0, '28': -29.0, '30': -1327.0, '35': -12373.0, '37': -10, '48': -5.0, '50': -67.0, '53': -227.0, '54': -6563.0, '56': -209.0, '59': -10.0, '61': -137.0, '65': -3752.0, '71': -246.0, '72': -2687.0, '77': -1662.0, '78': -832107.0, '81': -26926.0, '92': -483.0, '93': -21.0, '94': -463.0, '98': -259.0, '100': -13632.0, '101': -4028.0, '104': -16.0, '105': 3546060.0, '109': -12940.0, '111': -5931.0, '115': -800.0, '116': -5.0, '117': -4477.0, '118': 0.0, '123': -1830.0, '131': -4452.0, '133': -210.0, '142': -260.0, '151': -931.0, '161': -4546.0, '162': -872.0, '166': -85.0, '167': -2560269.0, '181': -97.0, '186': -246.0, '187': -100.0, '192': -1797.0, '196': -1771.0, '197': -2941.0, '199': -839.0, '208': -4918.0, '209': -20145.0, '213': -222245.0, '215': -3441.0, '216': -28892.0, '219': -13194.0}",KAZAKHSTAN,KZ
KENYA,"{'8': -2.0, '11': -19720.0, '12': -1015.0, '14': -21.0, '19': -1420.0, '24': -15.0, '27': -1133.0, '28': -53.0, '30': -16.0, '32': -1032.0, '35': -26988.0, '37': -57, '38': -36.0, '45': -76.0, '48': -8.0, '53': -80.0, '54': -93.0, '56': -1640.0, '61': -89.0, '64': -351.0, '65': -7.0, '68': -15.0, '71': -1238.0, '72': -1818.0, '78': -12427.0, '79': -15.0, '81': -452.0, '87': -1999.0, '92': -95.0, '93': -90.0, '94': -8268.0, '98': -482.0, '101': -3650.0, '106': 1126886.0, '111': -3.0, '115': -334.0, '116': -6.0, '117': -5.0, '118': 0.0, '124': -45.0, '129': -68.0, '137': -23584.0, '139': -1086.0, '142': -3003.0, '144': -1714.0, '151': -1964.0, '160': -53.0, '161': -59.0, '162': -101.0, '166': -10.0, '167': -451.0, '168': -2581.0, '182': -409.0, '183': -27.0, '186': -25.0, '187': -25.0, '190': -17141.0, '191': -9558.0, '192': -1555.0, '194': -2575.0, '196': -3384.0, '197': -3364.0, '200': -27247.0, '208': -170.0, '212': -38254.0, '215': -131845.0, '216': -125185.0, '226': -472.0}",KENYA,KE
KIRIBATI,"{'11': -650.0, '19': 0.0, '28': -100.0, '30': -4.0, '37': 0, '54': -1.0, '56': -3.0, '65': -1.0, '70': -775.0, '72': -9.0, '87': -3.0, '92': -1.0, '101': -5.0, '107': 2919.0, '125': -275.0, '140': -209.0, '142': -1.0, '144': -1533.0, '151': -2.0, '176': -12.0, '186': -7.0, '188': -265.0, '196': -4.0, '197': -7.0, '211': -61.0, '215': -199.0}",KIRIBATI,KI
KUWAIT,"{'2': -1129.0, '11': -6580.0, '12': -258.0, '15': -5479.0, '19': -258.0, '24': -6.0, '28': -24.0, '30': -100.0, '35': -15141.0, '37': 0, '53': -223.0, '54': -103.0, '56': -1334.0, '61': -1925.0, '65': -9.0, '71': -121.0, '72': -762.0, '81': -138.0, '92': -243.0, '93': -2.0, '94': -12597.0, '97': -400.0, '98': -201.0, '101': -536.0, '104': -584.0, '108': 2866136.0, '111': -3.0, '112': -192.0, '115': -10763.0, '116': -1.0, '117': -11.0, '118': 0.0, '124': -79.0, '126': -31.0, '142': -1188.0, '151': -399.0, '152': -668.0, '155': -18541.0, '160': -171.0, '161': -188.0, '164': -6494.0, '166': -15.0, '167': -85.0, '181': -67.0, '186': -75.0, '187': -11.0, '190': -92.0, '192': -483.0, '193': -1731.0, '196': -1981.0, '197': -475.0, '208': -281.0, '214': -61939.0, '215': -11020.0, '216': -29826.0, '222': -71.0}",KUWAIT,KW
KYRGYZSTAN,"{'11': -490.0, '12': -777.0, '13': -2556.0, '18': -5234.0, '19': -334.0, '24': -6.0, '30': -145.0, '35': -2956.0, '37': 0, '53': -22.0, '54': -810.0, '56': -53.0, '61': -40.0, '65': -537.0, '71': -43.0, '72': -749.0, '77': -242.0, '78': -69165.0, '81': -546.0, '92': -126.0, '93': -1.0, '98': -32.0, '100': -2519.0, '101': -1418.0, '105': -6734.0, '109': 204382.0, '111': -809.0, '116': -4.0, '117': -380.0, '118': 0.0, '142': -75.0, '151': -192.0, '161': -123.0, '166': -6.0, '167': -591349.0, '186': -25.0, '187': -7.0, '190': -37.0, '192': -333.0, '196': -900.0, '197': -554.0, '199': -11301.0, '208': -1931.0, '213': -26729.0, '215': -687.0, '216': -6119.0, '219': -4894.0}",KYRGYZSTAN,KG
