COUNTRY,flows,short,ISO Code
MICRONESIA (COUNTRY),"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 23.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': 0.0, '9': 0.0, '10': 0.0, '11': 120.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 370.0, '17': 0.0, '18': 0.0, '19': 0.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': 0.0, '29': 0.0, '30': 0.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 0.0, '37': 4861, '38': 0.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 5733.0, '44': 0.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': 0.0, '50': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': 0.0, '55': 0.0, '56': 0.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 0.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 706.0, '71': 0.0, '72': 0.0, '73': 0.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 0.0, '80': 0.0, '81': 0.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': 999.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 0.0, '93': 0.0, '94': 0.0, '95': 0.0, '96': 372.0, '97': 0.0, '98': 0.0, '99': 0.0, '100': 0.0, '101': 0.0, '102': 0.0, '103': 2824.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': 484.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': 372.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 0.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 1471.0, '141': 125.0, '142': 0.0, '143': 0.0, '144': 57.0, '145': 0.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': 2532.0, '151': 0.0, '152': 0.0, '153': 0.0, '154': 2293.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': 43976.0, '161': 0.0, '162': 0.0, '163': 4861.0, '164': 0.0, '165': 0.0, '166': 0.0, '167': 0.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '174': 0.0, '175': 0.0, '176': 21.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': 0.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 0.0, '187': 0.0, '188': 64.0, '189': 0.0, '190': 0.0, '191': 0.0, '192': 0.0, '193': 39.0, '194': 0.0, '195': 0.0, '196': 0.0, '197': 0.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 18.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': 325.0, '212': 0.0, '213': 0.0, '214': 0.0, '215': 8.0, '216': 21723.0, '217': 0.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 354.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",MICRONESIA (COUNTRY),FM
MOLDOVA,"{'13': 741.0, '18': 2115.0, '30': 116.0, '37': 0, '54': 185.0, '77': 607.0, '78': 714.0, '81': 452.0, '92': 112.0, '100': 400.0, '101': 3285.0, '105': 4452.0, '131': -929759.0, '133': 69.0, '161': 133.0, '162': 683.0, '166': 1915.0, '167': 40760.0, '208': 596.0, '213': 43223.0, '219': 704.0}",MOLDOVA,MD
MONACO,"{'37': 0, '72': 7611.0, '101': 5841.0, '132': -29317.0}",MONACO,MC
MONGOLIA,"{'11': 233.0, '12': 16.0, '30': 16.0, '35': 154.0, '37': 0, '43': 10595.0, '54': 18.0, '71': 3.0, '72': 81.0, '78': 183.0, '92': 11.0, '94': 111.0, '98': 8.0, '101': 21.0, '103': 415.0, '105': 210.0, '110': 1.0, '133': -65485.0, '149': 3.0, '153': 21.0, '160': 170.0, '161': 13.0, '167': 3012.0, '186': 3.0, '197': 21.0, '208': 222.0, '215': 99.0, '216': 799.0, '218': 1.0, '223': 278.0}",MONGOLIA,MN
MONTENEGRO,"{'1': 2754.0, '11': 137.0, '12': 257.0, '26': 32042.0, '30': 78.0, '35': 69.0, '37': 0, '50': 15486.0, '54': 120.0, '56': 97.0, '72': 446.0, '78': 1876.0, '81': 56.0, '92': 47.0, '101': 209.0, '118': 100.0, '134': -134028.0, '142': 155.0, '149': 3317.0, '161': 98.0, '166': 105.0, '167': 925.0, '181': 9679.0, '186': 56.0, '187': 1617.0, '196': 151.0, '197': 212.0, '208': 87.0, '213': 150.0, '215': 103.0, '216': 317.0}",MONTENEGRO,ME
MONTSERRAT,"{'7': 115.0, '35': 36.0, '37': 612, '58': 283.0, '59': 24.0, '89': 240.0, '135': -20136.0, '171': 118.0, '175': 29.0, '206': 43.0, '215': 104.0, '216': 120.0}",MONTSERRAT,MS
MOROCCO,"{'2': 13194.0, '19': 1377.0, '37': 0, '46': 1847.0, '61': 1825.0, '72': 34615.0, '78': 1415.0, '87': 967.0, '97': 1683.0, '101': 1862.0, '112': 1326.0, '115': 1155.0, '126': 1564.0, '136': -2971770.0, '180': 1774.0, '192': 4025.0, '198': 2619.0, '207': 2533.0, '215': 1192.0, '216': 1795.0}",MOROCCO,MA
MOZAMBIQUE,"{'5': 37206.0, '32': 5954.0, '36': 6491.0, '37': 0, '55': 9958.0, '94': 2338.0, '106': 23584.0, '113': 7465.0, '120': 59620.0, '137': -596949.0, '147': 5100.0, '153': 1345.0, '162': 4331.0, '182': 16123.0, '190': 19198.0, '200': 7067.0, '226': 5059.0, '227': 92671.0}",MOZAMBIQUE,MZ
MYANMAR,"{'16': 1024.0, '37': 0, '43': 33656.0, '94': 26205.0, '138': -2842494.0, '153': 2975.0}",MYANMAR,MM
NAMIBIA,"{'0': 42.0, '2': 473.0, '5': 37350.0, '7': 459.0, '8': 48.0, '9': 61.0, '11': 524.0, '12': 596.0, '14': 48.0, '15': 47.0, '16': 31.0, '19': 180.0, '21': 152.0, '27': 644.0, '28': 522.0, '30': 29.0, '31': 69.0, '32': 380.0, '34': 115.0, '35': 184.0, '37': 1172, '42': 31.0, '43': 3039.0, '46': 1093.0, '51': 665.0, '54': 74.0, '55': 3472.0, '56': 110.0, '61': 170.0, '66': 191.0, '67': 206.0, '71': 77.0, '72': 524.0, '76': 84.0, '78': 8870.0, '79': 139.0, '87': 51.0, '94': 659.0, '95': 88.0, '96': 29.0, '98': 58.0, '100': 105.0, '101': 806.0, '103': 110.0, '106': 1086.0, '112': 45.0, '113': 123.0, '115': 34.0, '118': 42.0, '120': 361.0, '127': 103.0, '137': 134.0, '139': -50410.0, '142': 505.0, '144': 48.0, '147': 961.0, '151': 51.0, '153': 162.0, '160': 240.0, '161': 164.0, '162': 423.0, '166': 29.0, '167': 444.0, '168': 350.0, '180': 29.0, '182': 54.0, '183': 159.0, '189': 91.0, '190': 8300.0, '192': 336.0, '194': 194.0, '196': 98.0, '197': 418.0, '200': 1074.0, '201': 72.0, '208': 34.0, '212': 470.0, '213': 251.0, '215': 1681.0, '216': 1027.0, '226': 2959.0, '227': 14141.0}",NAMIBIA,NA
NAURU,"{'11': 38.0, '37': 0, '43': 198.0, '70': 91.0, '96': 372.0, '107': 209.0, '140': -2267.0, '144': 3.0, '160': 57.0, '188': 64.0, '193': 39.0, '211': 33.0}",NAURU,NR
NEPAL,"{'16': 233.0, '23': 28740.0, '37': 0, '43': 20302.0, '94': 446113.0, '141': -2270166.0, '153': 1268.0, '193': 46.0}",NEPAL,NP
NETHERLANDS,"{'0': 32735.0, '1': 1324.0, '2': 3855.0, '4': 18.0, '5': 4982.0, '6': 22.0, '7': 33.0, '8': 3223.0, '9': 867.0, '10': 4178.0, '11': 10196.0, '12': 6514.0, '13': 753.0, '14': 57.0, '15': 126.0, '16': 1338.0, '17': 80.0, '18': 309.0, '19': 53446.0, '20': 17.0, '21': 279.0, '22': 37.0, '23': 310.0, '24': 892.0, '25': 30.0, '26': 813.0, '27': 232.0, '28': 16131.0, '29': 610.0, '30': 19921.0, '31': 378.0, '32': 2189.0, '33': 733.0, '34': 1842.0, '35': 9664.0, '36': 11634.0, '37': 17808, '38': 15.0, '39': 59.0, '40': 88.0, '42': 3250.0, '43': 61901.0, '44': 14123.0, '45': 14.0, '46': 962.0, '48': 764.0, '50': 322.0, '51': 1300.0, '52': 280.0, '53': 582.0, '54': 746.0, '55': 4923.0, '56': 3511.0, '57': 92.0, '58': 79.0, '59': 8585.0, '60': 2221.0, '61': 12780.0, '62': 382.0, '63': 49.0, '64': 13186.0, '65': 991.0, '66': 85.0, '67': 10067.0, '68': 8.0, '69': 2.0, '70': 67.0, '71': 2880.0, '72': 24766.0, '74': 15.0, '75': 96.0, '76': 709.0, '77': 314.0, '78': 117881.0, '79': 13808.0, '80': 32.0, '81': 13982.0, '82': 6.0, '83': 46.0, '86': 738.0, '87': 2497.0, '88': 237.0, '89': 2267.0, '90': 1395.0, '91': 475.0, '92': 13103.0, '93': 433.0, '94': 24060.0, '95': 125118.0, '96': 28885.0, '97': 40269.0, '98': 5201.0, '99': 7.0, '100': 5037.0, '101': 25466.0, '102': 915.0, '103': 5726.0, '104': 933.0, '105': 260.0, '106': 3003.0, '107': 1.0, '108': 1188.0, '109': 75.0, '110': 200.0, '111': 3376.0, '112': 3395.0, '113': 138.0, '114': 1836.0, '115': 1042.0, '116': 4.0, '117': 4528.0, '118': 1163.0, '119': 185.0, '120': 290.0, '121': 3555.0, '122': 11.0, '123': 170.0, '124': 342.0, '125': 5.0, '126': 309.0, '127': 357.0, '128': 0.0, '129': 3900.0, '131': 239.0, '132': 86.0, '133': 475.0, '134': 9.0, '135': 8.0, '136': 166873.0, '137': 647.0, '138': 1110.0, '139': 257.0, '140': 2.0, '141': 1730.0, '142': -867093.0, '143': 10.0, '144': 3725.0, '145': 490.0, '146': 262.0, '147': 6955.0, '149': 197.0, '151': 2671.0, '152': 618.0, '153': 11822.0, '154': 0.0, '155': 277.0, '156': 310.0, '157': 128.0, '158': 201.0, '159': 3910.0, '160': 12403.0, '161': 107426.0, '162': 16615.0, '164': 114.0, '166': 16246.0, '167': 2863.0, '168': 1126.0, '170': 3.0, '171': 75.0, '172': 60.0, '175': 65.0, '176': 28.0, '177': 3.0, '178': 161.0, '179': 1989.0, '180': 976.0, '181': 127.0, '182': 83.0, '183': 3998.0, '184': 3546.0, '186': 624.0, '187': 259.0, '188': 15.0, '189': 27007.0, '190': 13334.0, '191': 2.0, '192': 24963.0, '193': 10210.0, '194': 4415.0, '195': 179040.0, '196': 4430.0, '197': 6805.0, '198': 28902.0, '199': 61.0, '200': 1414.0, '201': 13798.0, '203': 1144.0, '205': 8.0, '206': 540.0, '207': 4447.0, '208': 190724.0, '209': 18.0, '210': 1.0, '212': 1619.0, '213': 1388.0, '214': 832.0, '215': 48562.0, '216': 27395.0, '218': 647.0, '219': 184.0, '220': 9.0, '222': 3937.0, '223': 12522.0, '225': 515.0, '226': 975.0, '227': 1376.0}",NETHERLANDS,NL
NEW CALEDONIA,"{'2': 586.0, '11': 258.0, '33': 551.0, '37': 0, '43': 87.0, '72': 43901.0, '74': 532.0, '95': 938.0, '101': 263.0, '110': 590.0, '136': 548.0, '143': -5584.0, '144': 111.0, '192': 107.0, '207': 625.0, '220': 3611.0, '223': 583.0, '224': 11177.0}",NEW CALEDONIA,NC
NEW ZEALAND,"{'0': 2540.0, '8': 1770.0, '11': 65161.0, '12': 1340.0, '16': 1530.0, '28': 3728.0, '33': 6826.0, '35': 9950.0, '37': 0, '42': 2503.0, '43': 92602.0, '44': 1197.0, '47': 13460.0, '50': 1795.0, '54': 1337.0, '56': 1465.0, '61': 1324.0, '67': 1187.0, '70': 54815.0, '72': 3905.0, '78': 13447.0, '92': 1421.0, '94': 69800.0, '95': 5105.0, '96': 3201.0, '97': 5698.0, '98': 9398.0, '101': 2044.0, '103': 10670.0, '106': 1714.0, '107': 1533.0, '121': 16991.0, '138': 2200.0, '141': 1465.0, '142': 20589.0, '144': -738044.0, '148': 4364.0, '153': 2961.0, '157': 1399.0, '160': 38756.0, '161': 2019.0, '166': 2319.0, '167': 5679.0, '176': 52640.0, '179': 1951.0, '181': 1103.0, '184': 5579.0, '189': 1147.0, '190': 56396.0, '193': 9956.0, '196': 1402.0, '197': 3185.0, '201': 8023.0, '204': 1390.0, '205': 23291.0, '211': 1474.0, '213': 1402.0, '215': 265014.0, '216': 22300.0, '223': 6393.0, '226': 1471.0, '227': 8416.0}",NEW ZEALAND,NZ
NICARAGUA,"{'0': 61.0, '2': 113.0, '7': 119.0, '8': 270.0, '12': 38.0, '14': 84.0, '19': 44.0, '20': 24.0, '24': 64.0, '28': 122.0, '30': 61.0, '35': 252.0, '37': 1314, '42': 126.0, '43': 139.0, '44': 447.0, '48': 10772.0, '51': 941.0, '55': 47.0, '56': 52.0, '59': 69.0, '60': 111.0, '62': 2444.0, '67': 81.0, '72': 148.0, '78': 300.0, '86': 1762.0, '90': 23.0, '91': 12439.0, '94': 24.0, '98': 24.0, '101': 190.0, '102': 20.0, '103': 40.0, '104': 26.0, '129': 846.0, '142': 267.0, '145': -655577.0, '147': 24.0, '156': 405.0, '159': 228.0, '163': 58.0, '167': 194.0, '180': 188.0, '189': 38.0, '192': 460.0, '196': 33.0, '197': 84.0, '213': 78.0, '215': 71.0, '216': 3606.0, '218': 38.0, '222': 159.0, '225': 30.0}",NICARAGUA,NI
NIGER,"{'2': 460.0, '21': 17908.0, '31': 19323.0, '34': 417.0, '37': 0, '40': 756.0, '79': 1680.0, '115': 157.0, '123': 94640.0, '146': -374993.0, '147': 93179.0, '180': 1150.0, '194': 529.0, '203': 9702.0}",NIGER,NE
NIGERIA,"{'21': 351985.0, '34': 26893.0, '37': 0, '40': 29175.0, '79': 222377.0, '114': 20541.0, '123': 160967.0, '146': 112733.0, '147': -1306526.0, '183': 4073.0, '203': 147698.0}",NIGERIA,NG
NIUE,"{'11': 15.0, '37': 0, '70': 40.0, '144': 335.0, '148': -5348.0, '176': 45.0, '205': 48.0, '211': 36.0, '216': 10.0}",NIUE,NU
NORTH MACEDONIA,"{'1': 67799.0, '26': 8713.0, '30': 1072.0, '37': 0, '50': 1433.0, '54': 53.0, '61': 1964.0, '78': 42.0, '81': 233.0, '92': 81.0, '101': 37.0, '134': 9229.0, '149': -563354.0, '161': 100.0, '166': 23.0, '167': 215.0, '181': 17930.0, '186': 36.0, '187': 256.0, '208': 19922.0, '213': 64.0}",NORTH MACEDONIA,MK
NORTHERN MARIANA ISLANDS,"{'16': 370.0, '37': 911, '43': 2592.0, '85': 726.0, '103': 536.0, '125': 46.0, '141': 125.0, '150': -2607.0, '154': 564.0, '160': 11045.0, '163': 911.0, '216': 1249.0}",NORTHERN MARIANA ISLANDS,MP
NORWAY,"{'0': 13124.0, '1': 969.0, '2': 1210.0, '4': 12.0, '5': 490.0, '7': 4.0, '8': 1086.0, '9': 301.0, '10': 19.0, '11': 2206.0, '12': 1578.0, '13': 521.0, '14': 21.0, '15': 32.0, '16': 997.0, '17': 23.0, '18': 1020.0, '19': 1660.0, '20': 12.0, '21': 28.0, '22': 11.0, '23': 365.0, '24': 535.0, '25': 1.0, '26': 13201.0, '27': 118.0, '28': 5152.0, '29': 34.0, '30': 5696.0, '31': 31.0, '32': 1014.0, '33': 405.0, '34': 677.0, '35': 3028.0, '36': 405.0, '37': 2441, '38': 5.0, '39': 19.0, '40': 24.0, '42': 6585.0, '43': 12197.0, '44': 5636.0, '45': 6.0, '46': 222.0, '48': 277.0, '50': 3390.0, '51': 966.0, '53': 196.0, '54': 2139.0, '55': 2186.0, '56': 25312.0, '57': 58.0, '58': 16.0, '59': 791.0, '60': 759.0, '61': 1071.0, '62': 202.0, '63': 12.0, '64': 15150.0, '65': 5013.0, '66': 15.0, '67': 7900.0, '68': 883.0, '69': 1.0, '70': 41.0, '71': 6779.0, '72': 6305.0, '74': 13.0, '75': 9.0, '76': 1151.0, '77': 312.0, '78': 28005.0, '79': 1879.0, '80': 8.0, '81': 2279.0, '82': 296.0, '83': 19.0, '86': 445.0, '87': 273.0, '88': 64.0, '89': 88.0, '90': 40.0, '91': 118.0, '92': 3902.0, '93': 8221.0, '94': 11845.0, '95': 1526.0, '96': 16043.0, '97': 22006.0, '98': 1103.0, '99': 6.0, '100': 787.0, '101': 3976.0, '102': 161.0, '103': 1381.0, '104': 428.0, '105': 931.0, '106': 1964.0, '107': 2.0, '108': 399.0, '109': 192.0, '110': 99.0, '111': 9541.0, '112': 1846.0, '113': 14.0, '114': 922.0, '115': 539.0, '116': 27.0, '117': 35565.0, '118': 140.0, '119': 471.0, '120': 119.0, '121': 836.0, '122': 5.0, '123': 53.0, '124': 99.0, '126': 60.0, '127': 187.0, '128': 0.0, '129': 1224.0, '131': 773.0, '132': 14.0, '133': 146.0, '134': 404.0, '135': 2.0, '136': 5522.0, '137': 191.0, '138': 3109.0, '139': 82.0, '141': 1559.0, '142': 8590.0, '143': 10.0, '144': 630.0, '145': 191.0, '146': 48.0, '147': 1776.0, '149': 2467.0, '151': -185578.0, '152': 54.0, '153': 19283.0, '154': 2.0, '155': 3305.0, '156': 60.0, '157': 8.0, '158': 149.0, '159': 1476.0, '160': 20512.0, '161': 90350.0, '162': 2854.0, '163': 0.0, '164': 68.0, '166': 12003.0, '167': 17119.0, '168': 612.0, '170': 4.0, '171': 3.0, '172': 14.0, '175': 5.0, '176': 6.0, '177': 4.0, '178': 10.0, '179': 627.0, '180': 253.0, '181': 3883.0, '182': 12.0, '183': 514.0, '184': 764.0, '186': 3815.0, '187': 378.0, '188': 6.0, '189': 27009.0, '190': 1450.0, '191': 65.0, '192': 6239.0, '193': 9187.0, '194': 3264.0, '195': 41.0, '196': 49068.0, '197': 2226.0, '198': 13249.0, '199': 108.0, '200': 931.0, '201': 18017.0, '202': 15.0, '203': 115.0, '205': 5.0, '206': 345.0, '207': 1003.0, '208': 11106.0, '209': 76.0, '210': 1.0, '211': 1.0, '212': 1126.0, '213': 4223.0, '214': 433.0, '215': 19331.0, '216': 17500.0, '218': 234.0, '219': 488.0, '220': 2.0, '222': 1059.0, '223': 13682.0, '225': 352.0, '226': 537.0, '227': 291.0}",NORWAY,NO
OMAN,"{'15': 893.0, '16': 247568.0, '37': 0, '61': 69046.0, '72': 2642.0, '94': 1076151.0, '95': 58468.0, '97': 9610.0, '104': 17108.0, '108': 668.0, '142': 1264.0, '152': -22797.0, '153': 195644.0, '160': 36168.0, '164': 386.0, '179': 1673.0, '191': 317.0, '193': 23519.0, '194': 15552.0, '214': 14848.0, '215': 9369.0}",OMAN,OM
PAKISTAN,"{'0': 1710378.0, '37': 0, '43': 334.0, '94': 1709217.0, '95': 408.0, '96': 2301.0, '97': 251.0, '138': 2460.0, '153': -5798210.0, '193': 578.0}",PAKISTAN,PK
PALAU,"{'37': 0, '43': 473.0, '85': 235.0, '103': 140.0, '150': 241.0, '154': -2559.0, '160': 2919.0, '216': 324.0}",PALAU,PW
PALESTINE,"{'15': 7911.0, '37': 0, '61': 21218.0, '100': 62895.0, '104': 60127.0, '108': 18541.0, '112': 2217.0, '152': 11667.0, '155': -3773988.0, '164': 9348.0, '179': 24094.0, '198': 5739.0, '207': 803.0, '214': 14045.0, '216': 7992.0, '225': 1407.0}",PALESTINE,PS
PANAMA,"{'8': 2550.0, '11': 279.0, '12': 108.0, '16': 42.0, '17': 32.0, '19': 271.0, '20': 86.0, '24': 454.0, '28': 2002.0, '30': 73.0, '35': 1808.0, '37': 13147, '42': 1813.0, '43': 18665.0, '44': 55251.0, '48': 7760.0, '50': 102.0, '51': 2825.0, '52': 31.0, '54': 38.0, '56': 147.0, '58': 58.0, '59': 8095.0, '60': 2672.0, '61': 73.0, '62': 3225.0, '71': 46.0, '72': 969.0, '77': 58.0, '78': 1065.0, '81': 325.0, '83': 27.0, '86': 1606.0, '89': 48.0, '90': 542.0, '91': 1504.0, '92': 59.0, '94': 4481.0, '95': 135.0, '96': 86.0, '98': 92.0, '100': 1114.0, '101': 1318.0, '102': 697.0, '103': 372.0, '104': 119.0, '112': 526.0, '115': 38.0, '117': 46.0, '121': 28.0, '129': 4832.0, '136': 79.0, '138': 98.0, '142': 482.0, '144': 50.0, '145': 12915.0, '147': 37.0, '151': 77.0, '153': 84.0, '155': 167.0, '156': -150210.0, '158': 122.0, '159': 4290.0, '160': 1601.0, '161': 196.0, '162': 254.0, '163': 721.0, '166': 182.0, '167': 995.0, '174': 46.0, '179': 50.0, '181': 27.0, '184': 46.0, '186': 36.0, '190': 46.0, '192': 3702.0, '196': 212.0, '197': 367.0, '198': 265.0, '201': 144.0, '206': 119.0, '208': 112.0, '213': 502.0, '215': 2017.0, '216': 14040.0, '218': 762.0, '222': 9883.0, '223': 59.0}",PANAMA,PA
PAPUA NEW GUINEA,"{'11': 9183.0, '35': 235.0, '37': 0, '43': 88.0, '70': 84.0, '94': 156.0, '95': 13527.0, '98': 42.0, '103': 258.0, '121': 79.0, '144': 1778.0, '157': -4980.0, '160': 1459.0, '167': 26.0, '184': 51.0, '188': 221.0, '193': 79.0, '200': 28.0, '205': 27.0, '215': 1616.0, '216': 731.0, '220': 99.0}",PAPUA NEW GUINEA,PG
PARAGUAY,"{'8': 57056.0, '24': 1009.0, '28': 73715.0, '35': 2281.0, '37': 0, '42': 2109.0, '43': 780.0, '72': 614.0, '78': 1659.0, '101': 876.0, '103': 1983.0, '129': 1605.0, '158': -845591.0, '161': 872.0, '192': 883.0, '215': 174.0, '216': 1576.0, '218': 2925.0}",PARAGUAY,PY
PERU,"{'2': 19.0, '5': 15.0, '8': 14386.0, '11': 601.0, '12': 200.0, '19': 626.0, '24': 16767.0, '28': 8817.0, '30': 69.0, '35': 3062.0, '37': 1316, '42': 9437.0, '43': 18783.0, '44': 7599.0, '48': 343.0, '50': 92.0, '51': 922.0, '54': 91.0, '56': 247.0, '59': 184.0, '60': 6855.0, '61': 20.0, '62': 110.0, '65': 17.0, '71': 72.0, '72': 3952.0, '73': 34.0, '78': 5215.0, '81': 60.0, '86': 166.0, '90': 49.0, '91': 168.0, '92': 65.0, '93': 15.0, '94': 1434.0, '95': 43.0, '96': 59.0, '97': 19.0, '98': 215.0, '100': 516.0, '101': 4153.0, '103': 3417.0, '104': 39.0, '112': 71.0, '118': 15.0, '121': 44.0, '124': 21.0, '129': 3294.0, '136': 38.0, '142': 691.0, '144': 95.0, '145': 164.0, '151': 107.0, '153': 73.0, '156': 350.0, '158': 555.0, '159': -1410199.0, '160': 328.0, '161': 201.0, '162': 131.0, '163': 139.0, '166': 186.0, '167': 641.0, '175': 22.0, '179': 33.0, '187': 29.0, '190': 118.0, '192': 6648.0, '196': 287.0, '197': 794.0, '201': 21.0, '208': 52.0, '213': 245.0, '215': 2945.0, '216': 18958.0, '218': 623.0, '222': 4129.0}",PERU,PE
PHILIPPINES,"{'0': 1220.0, '1': 116.0, '2': 462.0, '5': 76.0, '8': 148.0, '9': 135.0, '10': 63.0, '11': 3993.0, '12': 503.0, '15': 111.0, '16': 158.0, '19': 533.0, '24': 35.0, '28': 162.0, '29': 82.0, '33': 39.0, '35': 5565.0, '36': 131.0, '37': 114, '42': 93.0, '43': 35952.0, '44': 125.0, '46': 529.0, '48': 39.0, '55': 32.0, '56': 442.0, '60': 459.0, '61': 161.0, '71': 112.0, '72': 1204.0, '78': 3786.0, '79': 34.0, '81': 153.0, '85': 1008.0, '86': 34.0, '92': 244.0, '93': 53.0, '94': 10639.0, '95': 3304.0, '96': 586.0, '97': 71.0, '98': 431.0, '100': 614.0, '101': 1731.0, '103': 13749.0, '104': 177.0, '106': 53.0, '108': 171.0, '110': 287.0, '112': 134.0, '115': 48.0, '121': 793.0, '129': 145.0, '138': 421.0, '141': 68.0, '142': 483.0, '144': 383.0, '147': 192.0, '151': 653.0, '152': 408.0, '153': 499.0, '154': 34.0, '157': 60.0, '159': 111.0, '160': -5498232.0, '161': 110.0, '162': 60.0, '163': 51.0, '164': 120.0, '166': 35.0, '167': 67.0, '179': 733.0, '184': 820.0, '190': 813.0, '192': 1305.0, '193': 172.0, '194': 62.0, '195': 125.0, '196': 605.0, '197': 1033.0, '198': 62.0, '201': 340.0, '202': 141.0, '207': 568.0, '208': 879.0, '214': 431.0, '215': 4282.0, '216': 35564.0, '223': 413.0}",PHILIPPINES,PH
POLAND,"{'0': 139.0, '1': 124.0, '2': 574.0, '5': 55.0, '8': 268.0, '9': 2078.0, '11': 896.0, '12': 3742.0, '13': 262.0, '16': 97.0, '18': 74999.0, '19': 5155.0, '24': 47.0, '26': 3433.0, '28': 256.0, '30': 1707.0, '33': 25.0, '34': 35.0, '35': 2915.0, '37': 241, '42': 57.0, '43': 1162.0, '44': 121.0, '46': 104.0, '48': 34.0, '50': 775.0, '51': 222.0, '53': 205.0, '54': 4457.0, '56': 881.0, '59': 19.0, '60': 44.0, '61': 446.0, '64': 29.0, '65': 195.0, '67': 42.0, '71': 246.0, '72': 25801.0, '77': 321.0, '78': 75383.0, '79': 34.0, '81': 3060.0, '87': 54.0, '89': 25.0, '92': 1326.0, '93': 486.0, '94': 846.0, '95': 110.0, '96': 227.0, '97': 419.0, '98': 7498.0, '100': 341.0, '101': 9812.0, '103': 503.0, '104': 134.0, '105': 4546.0, '106': 59.0, '108': 188.0, '109': 123.0, '111': 1531.0, '112': 377.0, '115': 237.0, '117': 49829.0, '118': 227.0, '121': 39.0, '123': 28.0, '129': 209.0, '131': 547.0, '132': 23.0, '133': 318.0, '134': 57.0, '136': 313.0, '137': 25.0, '141': 54.0, '142': 2557.0, '144': 104.0, '147': 375.0, '149': 261.0, '151': 1509.0, '153': 210.0, '156': 31.0, '159': 109.0, '160': 191.0, '161': -4077038.0, '162': 134.0, '164': 24.0, '166': 2449.0, '167': 37682.0, '179': 171.0, '180': 85.0, '181': 1021.0, '186': 1279.0, '187': 150.0, '190': 375.0, '192': 4761.0, '193': 83.0, '194': 110.0, '196': 1290.0, '197': 1002.0, '198': 580.0, '199': 56.0, '200': 68.0, '201': 96.0, '207': 404.0, '208': 862.0, '209': 52.0, '212': 61.0, '213': 204061.0, '214': 123.0, '215': 34124.0, '216': 13504.0, '218': 91.0, '219': 489.0, '222': 71.0, '223': 2757.0, '225': 111.0, '226': 41.0, '227': 101.0}",POLAND,PL
