COUNTRY,flows,short,ISO Code
GHANA,"{'2': 13.0, '11': 33.0, '21': 17183.0, '28': 13.0, '32': 58704.0, '35': 116.0, '36': 283.0, '38': 0, '41': 15.0, '44': 232.0, '56': 30.0, '62': 39.0, '68': 30.0, '73': 223.0, '77': 1645.0, '80': -892253.0, '88': 140.0, '96': 871.0, '102': 46.0, '103': 236.0, '105': 56.0, '108': 15.0, '114': 1006.0, '116': 30418.0, '126': 5137.0, '130': 13.0, '146': 187.0, '150': 6048.0, '151': 70214.0, '158': 67.0, '165': 28.0, '166': 47.0, '167': 0, '173': 67.0, '174': 382.0, '186': 75.0, '189': 2386.0, '200': 20.0, '201': 25.0, '204': 148.0, '205': 52.0, '208': 8.0, '211': 90343.0, '223': 1390.0, '224': 625.0}",GHAN,GH
GIBRALTAR,"{'38': 0, '81': -11916.0, '140': 996.0, '167': 0, '199': 2072.0, '223': 5673.0}",GIBR,GI
GREECE,"{'0': 5810.0, '1': 436566.0, '2': 1099.0, '3': 0.0, '4': 3.0, '5': 8.0, '6': 10.0, '7': 29.0, '8': 639.0, '9': 14257.0, '10': 0.0, '11': 20182.0, '12': 2247.0, '13': 504.0, '14': 21.0, '15': 22.0, '16': 9791.0, '17': 10.0, '18': 1453.0, '19': 5112.0, '20': 4.0, '21': 7.0, '22': 7.0, '23': 1.0, '24': 22.0, '26': 439.0, '27': 7.0, '28': 2211.0, '29': 0.0, '31': 72744.0, '32': 24.0, '33': 132.0, '34': 20.0, '35': 460.0, '36': 12584.0, '37': 13.0, '38': 1151, '39': 0.0, '40': 392.0, '41': 17.0, '42': 1.0, '43': 366.0, '44': 3388.0, '45': 397.0, '46': 73.0, '47': 1410.0, '48': 0.0, '49': 37.0, '51': 427.0, '52': 351.0, '54': 21562.0, '55': 4420.0, '56': 208.0, '57': 899.0, '58': 38.0, '59': 17.0, '60': 564.0, '61': 83.0, '62': 28209.0, '63': 49.0, '64': 0.0, '65': 395.0, '66': 128.0, '67': 20.0, '68': 2414.0, '69': 0.0, '71': 0.0, '72': 768.0, '73': 6680.0, '74': 0.0, '75': 9.0, '76': 7.0, '77': 27.0, '78': 83218.0, '79': 114110.0, '80': 595.0, '81': 4.0, '82': -820119.0, '83': 2.0, '84': 1.0, '85': 0.0, '86': 0.0, '87': 30.0, '88': 54.0, '89': 2.0, '90': 10.0, '91': 37.0, '92': 49.0, '93': 0.0, '94': 1724.0, '95': 53.0, '96': 10130.0, '97': 442.0, '98': 1900.0, '99': 4745.0, '100': 588.0, '101': 4.0, '102': 710.0, '103': 6289.0, '104': 11.0, '105': 507.0, '106': 810.0, '107': 26926.0, '108': 452.0, '110': 138.0, '111': 546.0, '112': 40.0, '113': 351.0, '114': 2047.0, '115': 0.0, '116': 30.0, '117': 639.0, '118': 9.0, '119': 543.0, '120': 137.0, '122': 129.0, '124': 61.0, '125': 2.0, '126': 29.0, '127': 89.0, '128': 0.0, '130': 45.0, '131': 37.0, '133': 395.0, '135': 10027.0, '136': 44.0, '137': 7.0, '139': 77.0, '140': 2070.0, '141': 63.0, '142': 24.0, '143': 7.0, '145': 49.0, '146': 3737.0, '148': 489.0, '149': 159.0, '150': 24.0, '151': 2851.0, '153': 33.0, '154': 2164.0, '155': 0.0, '156': 515.0, '157': 4.0, '158': 31230.0, '159': 186.0, '160': 998.0, '161': 155.0, '162': 3.0, '163': 78.0, '164': 290.0, '165': 8452.0, '166': 15630.0, '167': 466, '168': 323.0, '169': 0.0, '170': 1100.0, '171': 0.0, '172': 46098.0, '173': 54081.0, '174': 96.0, '176': 3.0, '177': 1.0, '180': 0.0, '181': 6.0, '182': 447.0, '183': 0.0, '184': 6.0, '185': 424.0, '186': 638.0, '187': 4372.0, '188': 24.0, '189': 174.0, '190': 81.0, '192': 860.0, '193': 129.0, '194': 0.0, '195': 739.0, '196': 6894.0, '197': 210.0, '199': 1177.0, '200': 886.0, '201': 1850.0, '202': 8.0, '203': 5408.0, '204': 3689.0, '205': 9549.0, '207': 96.0, '208': 394.0, '209': 376.0, '210': 215.0, '211': 11.0, '212': 0.0, '214': 16.0, '215': 634.0, '216': 33420.0, '217': 115.0, '219': 10.0, '220': 138.0, '221': 19416.0, '222': 85.0, '223': 17643.0, '224': 22792.0, '225': 0.0, '226': 111.0, '227': 8277.0, '228': 70.0, '229': 0.0, '230': 1023.0, '231': 209.0, '232': 0.0, '233': 3.0, '234': 32.0, '235': 237.0, '236': 418.0}",GREE,GR
GREECE,"{'0': 5810.0, '1': 436566.0, '2': 1099.0, '3': 0.0, '4': 3.0, '5': 8.0, '6': 10.0, '7': 29.0, '8': 639.0, '9': 14257.0, '10': 0.0, '11': 20182.0, '12': 2247.0, '13': 504.0, '14': 21.0, '15': 22.0, '16': 9791.0, '17': 10.0, '18': 1453.0, '19': 5112.0, '20': 4.0, '21': 7.0, '22': 7.0, '23': 1.0, '24': 22.0, '26': 439.0, '27': 7.0, '28': 2211.0, '29': 0.0, '31': 72744.0, '32': 24.0, '33': 132.0, '34': 20.0, '35': 460.0, '36': 12584.0, '37': 13.0, '38': 1151, '39': 0.0, '40': 392.0, '41': 17.0, '42': 1.0, '43': 366.0, '44': 3388.0, '45': 397.0, '46': 73.0, '47': 1410.0, '48': 0.0, '49': 37.0, '51': 427.0, '52': 351.0, '54': 21562.0, '55': 4420.0, '56': 208.0, '57': 899.0, '58': 38.0, '59': 17.0, '60': 564.0, '61': 83.0, '62': 28209.0, '63': 49.0, '64': 0.0, '65': 395.0, '66': 128.0, '67': 20.0, '68': 2414.0, '69': 0.0, '71': 0.0, '72': 768.0, '73': 6680.0, '74': 0.0, '75': 9.0, '76': 7.0, '77': 27.0, '78': 83218.0, '79': 114110.0, '80': 595.0, '81': 4.0, '82': -820119.0, '83': 2.0, '84': 1.0, '85': 0.0, '86': 0.0, '87': 30.0, '88': 54.0, '89': 2.0, '90': 10.0, '91': 37.0, '92': 49.0, '93': 0.0, '94': 1724.0, '95': 53.0, '96': 10130.0, '97': 442.0, '98': 1900.0, '99': 4745.0, '100': 588.0, '101': 4.0, '102': 710.0, '103': 6289.0, '104': 11.0, '105': 507.0, '106': 810.0, '107': 26926.0, '108': 452.0, '110': 138.0, '111': 546.0, '112': 40.0, '113': 351.0, '114': 2047.0, '115': 0.0, '116': 30.0, '117': 639.0, '118': 9.0, '119': 543.0, '120': 137.0, '122': 129.0, '124': 61.0, '125': 2.0, '126': 29.0, '127': 89.0, '128': 0.0, '130': 45.0, '131': 37.0, '133': 395.0, '135': 10027.0, '136': 44.0, '137': 7.0, '139': 77.0, '140': 2070.0, '141': 63.0, '142': 24.0, '143': 7.0, '145': 49.0, '146': 3737.0, '148': 489.0, '149': 159.0, '150': 24.0, '151': 2851.0, '153': 33.0, '154': 2164.0, '155': 0.0, '156': 515.0, '157': 4.0, '158': 31230.0, '159': 186.0, '160': 998.0, '161': 155.0, '162': 3.0, '163': 78.0, '164': 290.0, '165': 8452.0, '166': 15630.0, '167': 466, '168': 323.0, '169': 0.0, '170': 1100.0, '171': 0.0, '172': 46098.0, '173': 54081.0, '174': 96.0, '176': 3.0, '177': 1.0, '180': 0.0, '181': 6.0, '182': 447.0, '183': 0.0, '184': 6.0, '185': 424.0, '186': 638.0, '187': 4372.0, '188': 24.0, '189': 174.0, '190': 81.0, '192': 860.0, '193': 129.0, '194': 0.0, '195': 739.0, '196': 6894.0, '197': 210.0, '199': 1177.0, '200': 886.0, '201': 1850.0, '202': 8.0, '203': 5408.0, '204': 3689.0, '205': 9549.0, '207': 96.0, '208': 394.0, '209': 376.0, '210': 215.0, '211': 11.0, '212': 0.0, '214': 16.0, '215': 634.0, '216': 33420.0, '217': 115.0, '219': 10.0, '220': 138.0, '221': 19416.0, '222': 85.0, '223': 17643.0, '224': 22792.0, '225': 0.0, '226': 111.0, '227': 8277.0, '228': 70.0, '229': 0.0, '230': 1023.0, '231': 209.0, '232': 0.0, '233': 3.0, '234': 32.0, '235': 237.0, '236': 418.0}",GREE,GL
GREENLAND,"{'31': 18.0, '36': 15.0, '38': 0, '44': 11.0, '57': 4614.0, '69': 279.0, '72': 13.0, '73': 14.0, '79': 58.0, '83': -16711.0, '95': 163.0, '156': 68.0, '165': 130.0, '166': 31.0, '167': 0, '172': 15.0, '203': 87.0, '209': 157.0, '223': 15.0, '224': 39.0}",GREE,GR
GREENLAND,"{'31': 18.0, '36': 15.0, '38': 0, '44': 11.0, '57': 4614.0, '69': 279.0, '72': 13.0, '73': 14.0, '79': 58.0, '83': -16711.0, '95': 163.0, '156': 68.0, '165': 130.0, '166': 31.0, '167': 0, '172': 15.0, '203': 87.0, '209': 157.0, '223': 15.0, '224': 39.0}",GREE,GL
GRENADA,"{'7': 38.0, '14': 30.0, '17': 178.0, '29': 14.0, '36': 227.0, '38': 3914, '59': 74.0, '84': -69055.0, '90': 341.0, '104': 115.0, '139': 10.0, '167': 0, '177': 15.0, '178': 163.0, '181': 377.0, '214': 2196.0, '225': 704.0, '230': 341.0}",GREN,GD
GUADELOUPE,"{'2': 144.0, '19': 428.0, '28': 59.0, '36': 458.0, '38': 28127, '59': 4037.0, '60': 874.0, '73': 51467.0, '74': 1099.0, '79': 290.0, '85': -11993.0, '90': 174.0, '91': 14113.0, '96': 184.0, '103': 334.0, '114': 234.0, '129': 8722.0, '146': 739.0, '167': 0, '168': 431.0, '171': 367.0, '178': 381.0, '202': 34.0, '204': 206.0, '205': 273.0, '223': 385.0, '224': 458.0}",GUAD,GP
GUAM,"{'38': 3950, '44': 2152.0, '86': -2132.0, '105': 2100.0, '128': 234.0, '155': 2216.0, '159': 1449.0, '165': 29289.0, '167': 0, '169': 3950.0, '197': 2711.0, '224': 18508.0, '231': 354.0}",GUAM,GU
GUATEMALA,"{'8': 529.0, '11': 67.0, '20': 874.0, '24': 130.0, '28': 229.0, '36': 379.0, '38': 845, '43': 287.0, '44': 627.0, '45': 1102.0, '49': 1108.0, '52': 630.0, '60': 104.0, '61': 160.0, '62': 31.0, '63': 18301.0, '73': 246.0, '74': 20.0, '79': 611.0, '83': 380.0, '87': -1118115.0, '91': 14.0, '92': 7995.0, '97': 39.0, '98': 18.0, '102': 125.0, '103': 351.0, '105': 141.0, '114': 24.0, '133': 16720.0, '146': 134.0, '149': 8161.0, '158': 25.0, '160': 44.0, '161': 286.0, '163': 57.0, '164': 436.0, '165': 64.0, '167': 0, '168': 28.0, '169': 97.0, '185': 31.0, '197': 1703.0, '199': 1259.0, '203': 45.0, '204': 147.0, '205': 75.0, '216': 24.0, '223': 213.0, '224': 8239.0, '226': 134.0, '230': 270.0}",GUAT,GT
GUINEA,"{'0': 3.0, '1': 11.0, '2': 7044.0, '4': 6.0, '5': 115.0, '7': 4452.0, '8': 112.0, '9': 9.0, '11': 10.0, '12': 1.0, '13': 5.0, '14': 13.0, '15': 3.0, '16': 1.0, '17': 11.0, '19': 40.0, '20': 2.0, '21': 408.0, '23': 3.0, '24': 5.0, '26': 2.0, '27': 50.0, '28': 14.0, '31': 3.0, '32': 588.0, '33': 39.0, '34': 9.0, '35': 196.0, '36': 46.0, '37': 34.0, '38': 6332, '40': 18.0, '41': 389.0, '43': 11.0, '44': 169.0, '45': 2623.0, '46': 761.0, '47': 122.0, '49': 118.0, '51': 19.0, '52': 1786.0, '56': 77.0, '57': 66.0, '58': 18.0, '59': 13.0, '60': 2.0, '61': 2.0, '62': 27.0, '63': 4.0, '64': 10695.0, '65': 23.0, '67': 5.0, '68': 12.0, '71': 3.0, '72': 6.0, '73': 248.0, '76': 74.0, '77': 281.0, '79': 27.0, '80': 588.0, '88': -493411.0, '89': 4540.0, '91': 25.0, '92': 298.0, '96': 49.0, '102': 11.0, '103': 82.0, '105': 54.0, '106': 2.0, '108': 1999.0, '109': 3.0, '113': 23.0, '114': 156.0, '115': 32.0, '116': 2765.0, '117': 44.0, '118': 4.0, '122': 10.0, '123': 17.0, '124': 1.0, '126': 46991.0, '128': 6.0, '130': 1154.0, '131': 15.0, '135': 3.0, '140': 333.0, '141': 19.0, '142': 2.0, '143': 3.0, '144': 18.0, '145': 25.0, '146': 38.0, '148': 2.0, '149': 5.0, '150': 193.0, '151': 381.0, '153': 1232.0, '156': 2.0, '158': 19.0, '159': 9.0, '162': 16.0, '165': 3.0, '166': 1.0, '167': 1001, '168': 14.0, '172': 5.0, '173': 39.0, '174': 39.0, '181': 30.0, '182': 28.0, '184': 33.0, '185': 31.0, '186': 2139.0, '187': 2.0, '188': 3.0, '189': 8683.0, '193': 28.0, '194': 12.0, '195': 6.0, '196': 1251.0, '197': 426.0, '198': 3.0, '199': 1187.0, '200': 2.0, '201': 7.0, '203': 3.0, '204': 17.0, '205': 8.0, '207': 1.0, '208': 2.0, '209': 51.0, '211': 533.0, '213': 972.0, '215': 533.0, '216': 35.0, '219': 1.0, '220': 1.0, '221': 9.0, '223': 8.0, '224': 301.0, '226': 1.0, '227': 1.0, '231': 5.0, '236': 4.0}",GUIN,GN
GUINEA,"{'0': 3.0, '1': 11.0, '2': 7044.0, '4': 6.0, '5': 115.0, '7': 4452.0, '8': 112.0, '9': 9.0, '11': 10.0, '12': 1.0, '13': 5.0, '14': 13.0, '15': 3.0, '16': 1.0, '17': 11.0, '19': 40.0, '20': 2.0, '21': 408.0, '23': 3.0, '24': 5.0, '26': 2.0, '27': 50.0, '28': 14.0, '31': 3.0, '32': 588.0, '33': 39.0, '34': 9.0, '35': 196.0, '36': 46.0, '37': 34.0, '38': 6332, '40': 18.0, '41': 389.0, '43': 11.0, '44': 169.0, '45': 2623.0, '46': 761.0, '47': 122.0, '49': 118.0, '51': 19.0, '52': 1786.0, '56': 77.0, '57': 66.0, '58': 18.0, '59': 13.0, '60': 2.0, '61': 2.0, '62': 27.0, '63': 4.0, '64': 10695.0, '65': 23.0, '67': 5.0, '68': 12.0, '71': 3.0, '72': 6.0, '73': 248.0, '76': 74.0, '77': 281.0, '79': 27.0, '80': 588.0, '88': -493411.0, '89': 4540.0, '91': 25.0, '92': 298.0, '96': 49.0, '102': 11.0, '103': 82.0, '105': 54.0, '106': 2.0, '108': 1999.0, '109': 3.0, '113': 23.0, '114': 156.0, '115': 32.0, '116': 2765.0, '117': 44.0, '118': 4.0, '122': 10.0, '123': 17.0, '124': 1.0, '126': 46991.0, '128': 6.0, '130': 1154.0, '131': 15.0, '135': 3.0, '140': 333.0, '141': 19.0, '142': 2.0, '143': 3.0, '144': 18.0, '145': 25.0, '146': 38.0, '148': 2.0, '149': 5.0, '150': 193.0, '151': 381.0, '153': 1232.0, '156': 2.0, '158': 19.0, '159': 9.0, '162': 16.0, '165': 3.0, '166': 1.0, '167': 1001, '168': 14.0, '172': 5.0, '173': 39.0, '174': 39.0, '181': 30.0, '182': 28.0, '184': 33.0, '185': 31.0, '186': 2139.0, '187': 2.0, '188': 3.0, '189': 8683.0, '193': 28.0, '194': 12.0, '195': 6.0, '196': 1251.0, '197': 426.0, '198': 3.0, '199': 1187.0, '200': 2.0, '201': 7.0, '203': 3.0, '204': 17.0, '205': 8.0, '207': 1.0, '208': 2.0, '209': 51.0, '211': 533.0, '213': 972.0, '215': 533.0, '216': 35.0, '219': 1.0, '220': 1.0, '221': 9.0, '223': 8.0, '224': 301.0, '226': 1.0, '227': 1.0, '231': 5.0, '236': 4.0}",GUIN,GW
GUINEA-BISSAU,"{'36': 57.0, '37': 552.0, '38': 0, '73': 110.0, '77': 1495.0, '88': 4938.0, '89': -98151.0, '116': 898.0, '130': 559.0, '167': 0, '168': 823.0, '186': 11087.0, '189': 812.0, '224': 311.0}",GUIN,GN
GUINEA-BISSAU,"{'36': 57.0, '37': 552.0, '38': 0, '73': 110.0, '77': 1495.0, '88': 4938.0, '89': -98151.0, '116': 898.0, '130': 559.0, '167': 0, '168': 823.0, '186': 11087.0, '189': 812.0, '224': 311.0}",GUIN,GW
GUYANA,"{'7': 9.0, '14': 8.0, '17': 150.0, '28': 1201.0, '36': 224.0, '38': 1287, '44': 645.0, '59': 24.0, '84': 107.0, '90': -481258.0, '104': 166.0, '167': 0, '178': 122.0, '181': 206.0, '202': 2586.0, '214': 495.0, '223': 322.0, '224': 706.0, '230': 1181.0}",GUYA,GY
HAITI,"{'8': 437.0, '12': 158.0, '36': 591.0, '38': 4864, '43': 312.0, '44': 326.0, '45': 780.0, '49': 256.0, '52': 1133.0, '60': 2272.0, '73': 416.0, '79': 845.0, '91': -1467042.0, '103': 1157.0, '105': 206.0, '133': 287.0, '164': 330.0, '167': 0, '169': 1459.0, '199': 1224.0, '204': 354.0, '224': 1516.0, '226': 268.0, '230': 2369.0}",HAIT,HT
HONDURAS,"{'8': 191.0, '19': 25.0, '20': 365.0, '24': 147.0, '28': 237.0, '36': 349.0, '38': 1036, '39': 90.0, '43': 309.0, '44': 596.0, '45': 868.0, '49': 861.0, '52': 612.0, '60': 135.0, '61': 461.0, '63': 8853.0, '73': 144.0, '79': 292.0, '87': 4607.0, '91': 43.0, '92': -729855.0, '102': 90.0, '103': 260.0, '104': 27.0, '105': 139.0, '106': 40.0, '133': 1567.0, '146': 91.0, '149': 7767.0, '153': 62.0, '160': 154.0, '161': 398.0, '163': 35.0, '164': 384.0, '167': 0, '169': 129.0, '173': 25.0, '197': 68.0, '199': 525.0, '203': 31.0, '204': 61.0, '223': 102.0, '224': 6799.0, '226': 66.0, '230': 102.0}",HOND,HN
HONG KONG,"{'11': 9098.0, '16': 444.0, '36': 14672.0, '38': 0, '44': 2309769.0, '73': 2196.0, '79': 1974.0, '93': -957289.0, '96': 18019.0, '97': 134708.0, '100': 695.0, '103': 642.0, '105': 14197.0, '121': 71366.0, '124': 15286.0, '145': 9342.0, '146': 1020.0, '148': 2249.0, '158': 7560.0, '165': 118015.0, '167': 0, '168': 109.0, '173': 87.0, '190': 9887.0, '197': 4836.0, '199': 401.0, '200': 782.0, '204': 726.0, '209': 19208.0, '223': 17681.0, '224': 13261.0, '231': 10939.0}",HONG,HK
HUNGARY,"{'0': 9411.0, '1': 228.0, '2': 684.0, '4': 1.0, '5': 78.0, '7': 1.0, '8': 368.0, '9': 173.0, '10': 1.0, '11': 906.0, '12': 8694.0, '13': 201.0, '14': 6.0, '15': 14.0, '16': 67.0, '17': 2.0, '18': 199.0, '19': 1853.0, '20': 3.0, '21': 9.0, '22': 1.0, '23': 1.0, '24': 46.0, '26': 234.0, '27': 3.0, '28': 1621.0, '30': 2.0, '31': 1294.0, '32': 5.0, '33': 5.0, '34': 53.0, '35': 249.0, '36': 2228.0, '37': 5.0, '38': 629, '39': 1.0, '40': 6.0, '41': 1.0, '43': 132.0, '44': 13867.0, '45': 202.0, '46': 1.0, '47': 77.0, '49': 44.0, '51': 1921.0, '52': 539.0, '54': 276.0, '55': 1455.0, '56': 36.0, '57': 435.0, '58': 2.0, '59': 1.0, '60': 33.0, '61': 107.0, '62': 1264.0, '63': 15.0, '64': 2.0, '65': 29.0, '66': 148.0, '67': 1.0, '68': 127.0, '69': 1.0, '70': 0.0, '71': 4.0, '72': 721.0, '73': 3896.0, '76': 7.0, '77': 11.0, '78': 191.0, '79': 28219.0, '80': 116.0, '82': 1140.0, '83': 0.0, '84': 3.0, '87': 16.0, '88': 38.0, '89': 3.0, '90': 8.0, '91': 4.0, '92': 10.0, '94': -600887.0, '95': 125.0, '96': 1110.0, '97': 211.0, '98': 1997.0, '99': 2661.0, '100': 1120.0, '102': 1556.0, '103': 4428.0, '104': 25.0, '105': 1423.0, '106': 481.0, '107': 483.0, '108': 95.0, '109': 1.0, '110': 243.0, '111': 126.0, '112': 46.0, '113': 165.0, '114': 369.0, '115': 3.0, '116': 33.0, '117': 406.0, '118': 4.0, '119': 181.0, '120': 167.0, '122': 32.0, '123': 3.0, '124': 93.0, '126': 20.0, '127': 76.0, '130': 5.0, '131': 56.0, '133': 420.0, '135': 208.0, '136': 5.0, '137': 862.0, '138': 44.0, '140': 203.0, '141': 20.0, '142': 13.0, '143': 19.0, '144': 3.0, '145': 52.0, '146': 3076.0, '147': 3.0, '148': 175.0, '149': 20.0, '150': 7.0, '151': 1447.0, '153': 16.0, '154': 149.0, '156': 1158.0, '157': 20.0, '158': 3677.0, '160': 70.0, '161': 28.0, '162': 4.0, '163': 15.0, '164': 188.0, '165': 282.0, '166': 3018.0, '167': 2, '168': 435.0, '170': 53.0, '172': 190203.0, '173': 3462.0, '174': 18.0, '177': 0.0, '178': 2.0, '181': 3.0, '182': 2.0, '183': 5.0, '185': 373.0, '186': 34.0, '187': 37115.0, '188': 7.0, '189': 31.0, '190': 77.0, '192': 19717.0, '193': 386.0, '195': 564.0, '196': 332.0, '197': 1160.0, '199': 1788.0, '200': 61.0, '201': 167.0, '202': 13.0, '203': 1500.0, '204': 2477.0, '205': 19083.0, '207': 15.0, '208': 62.0, '209': 762.0, '211': 11.0, '213': 0.0, '214': 8.0, '215': 273.0, '216': 2075.0, '217': 19.0, '220': 36.0, '221': 39189.0, '222': 263.0, '223': 7414.0, '224': 7273.0, '226': 62.0, '227': 129.0, '228': 1.0, '230': 203.0, '231': 3091.0, '233': 1.0, '234': 271.0, '235': 16.0, '236': 33.0}",HUNG,HU
ICELAND,"{'0': 13.0, '1': 45.0, '2': 40.0, '4': 2.0, '5': 34.0, '7': 1.0, '8': 46.0, '9': 8.0, '10': 1.0, '11': 121.0, '12': 126.0, '13': 13.0, '14': 6.0, '15': 1.0, '16': 4.0, '17': 1.0, '18': 41.0, '19': 120.0, '20': 0.0, '21': 1.0, '22': 3.0, '24': 14.0, '26': 150.0, '28': 139.0, '31': 241.0, '32': 1.0, '34': 1.0, '35': 7.0, '36': 277.0, '37': 33.0, '38': 136, '41': 0.0, '43': 77.0, '44': 582.0, '45': 189.0, '47': 3.0, '49': 7.0, '51': 169.0, '52': 57.0, '53': 1.0, '54': 5.0, '55': 246.0, '56': 2.0, '57': 3283.0, '58': 0.0, '59': 2.0, '60': 32.0, '61': 32.0, '62': 29.0, '63': 13.0, '64': 9.0, '65': 7.0, '66': 129.0, '68': 71.0, '69': 331.0, '71': 1.0, '72': 178.0, '73': 538.0, '76': 0.0, '77': 11.0, '78': 22.0, '79': 1649.0, '80': 62.0, '81': 0.0, '82': 45.0, '83': 65.0, '87': 37.0, '88': 18.0, '89': 1.0, '90': 20.0, '91': 12.0, '92': 35.0, '94': 218.0, '95': -37006.0, '96': 305.0, '97': 129.0, '98': 63.0, '99': 57.0, '100': 105.0, '102': 37.0, '103': 260.0, '104': 18.0, '105': 98.0, '106': 13.0, '107': 21.0, '108': 90.0, '110': 2.0, '111': 1.0, '112': 1.0, '113': 735.0, '114': 30.0, '116': 1.0, '117': 4.0, '118': 1.0, '119': 1499.0, '120': 142.0, '122': 2.0, '123': 4.0, '124': 35.0, '126': 2.0, '127': 8.0, '130': 1.0, '131': 5.0, '133': 92.0, '135': 21.0, '136': 1.0, '137': 20.0, '138': 8.0, '140': 166.0, '141': 23.0, '142': 1.0, '143': 35.0, '145': 98.0, '146': 288.0, '148': 50.0, '149': 7.0, '151': 72.0, '153': 0.0, '154': 40.0, '156': 1036.0, '157': 2.0, '158': 38.0, '160': 6.0, '161': 6.0, '162': 1.0, '163': 4.0, '164': 75.0, '165': 1565.0, '166': 10967.0, '167': 1, '168': 576.0, '169': 0.0, '170': 2.0, '172': 400.0, '173': 364.0, '174': 2.0, '181': 2.0, '183': 0.0, '185': 8.0, '186': 21.0, '187': 523.0, '189': 15.0, '190': 17.0, '192': 243.0, '193': 32.0, '194': 1.0, '195': 2.0, '196': 81.0, '197': 37.0, '199': 540.0, '200': 164.0, '201': 0.0, '203': 1920.0, '204': 158.0, '205': 35.0, '207': 2.0, '208': 28.0, '209': 1196.0, '210': 1.0, '211': 5.0, '213': 1.0, '214': 3.0, '215': 28.0, '216': 73.0, '217': 1.0, '220': 37.0, '221': 274.0, '222': 6.0, '223': 1307.0, '224': 2019.0, '226': 9.0, '227': 10.0, '230': 39.0, '231': 613.0, '234': 0.0, '235': 8.0, '236': 11.0}",ICEL,IS
INDIA,"{'0': 16851.0, '11': 4099.0, '16': 2660632.0, '23': 10092.0, '30': 25158.0, '36': 4550.0, '38': 0, '44': 110098.0, '71': 833.0, '73': 1856.0, '79': 2547.0, '96': -15885657.0, '97': 1408.0, '98': 2346.0, '99': 717.0, '105': 1922.0, '107': 463.0, '108': 8268.0, '110': 12597.0, '124': 14542.0, '125': 924.0, '131': 371.0, '142': 61103.0, '145': 784497.0, '151': 966.0, '158': 890966.0, '167': 0, '168': 356.0, '173': 1335.0, '185': 15448.0, '190': 8199.0, '200': 197564.0, '216': 140.0, '220': 48444.0, '222': 41132.0, '223': 11761.0, '224': 35141.0, '231': 1416.0, '235': 1552.0}",INDI,IN
INDONESIA,"{'11': 10844.0, '36': 2144.0, '38': 0, '44': 72302.0, '96': 11976.0, '97': -4065095.0, '105': 18909.0, '106': 11976.0, '117': 2263.0, '124': 2263.0, '146': 6950.0, '158': 8223.0, '165': 4025.0, '167': 0, '185': 2263.0, '190': 22525.0, '197': 31940.0, '205': 2263.0, '209': 22525.0, '210': 22525.0, '223': 31304.0, '224': 12077.0}",INDO,ID
IRAN,"{'0': 2621236.0, '9': 1185.0, '13': 5744.0, '38': 0, '98': -1155617.0, '99': 68735.0, '158': 16032.0, '167': 0, '216': 910.0, '217': 2344.0}",IRAN,IR
IRAQ,"{'0': 312.0, '38': 0, '62': 14363.0, '65': 806.0, '96': 232.0, '98': 14405.0, '99': -1675613.0, '106': 10336.0, '110': 400.0, '114': 1522.0, '130': 200.0, '140': 586.0, '158': 682.0, '160': 12051.0, '167': 0, '173': 273.0, '185': 674.0, '195': 414.0, '198': 295.0, '201': 3792.0, '205': 252036.0, '215': 312.0, '216': 17514.0, '222': 288.0, '234': 2001.0}",IRAQ,IQ
