COUNTRY,flows,short,ISO Code
NORWAY,"{'0': 8836.0, '1': 435.0, '2': 1113.0, '4': 7.0, '5': 377.0, '7': 3.0, '8': 803.0, '9': 196.0, '10': 17.0, '11': 1770.0, '12': 1300.0, '13': 367.0, '14': 13.0, '15': 25.0, '16': 704.0, '17': 20.0, '18': 676.0, '19': 1305.0, '20': 8.0, '21': 18.0, '22': 11.0, '23': 233.0, '24': 424.0, '25': 0.0, '26': 12952.0, '27': 110.0, '28': 3577.0, '29': 29.0, '30': 2043.0, '31': 23.0, '32': 895.0, '33': 328.0, '34': 543.0, '35': 2771.0, '36': 382.0, '37': 1894, '38': 1.0, '39': 7.0, '40': 23.0, '42': 6308.0, '43': 9823.0, '44': 4806.0, '45': 4.0, '46': 145.0, '48': 245.0, '50': 2730.0, '51': 715.0, '53': 121.0, '54': 1345.0, '55': 1689.0, '56': 22586.0, '57': 34.0, '58': 15.0, '59': 556.0, '60': 582.0, '61': 726.0, '62': 155.0, '63': 3.0, '64': 4828.0, '65': 1975.0, '66': 14.0, '67': 5137.0, '68': 812.0, '69': 1.0, '70': 40.0, '71': 6593.0, '72': 4620.0, '74': 6.0, '75': 8.0, '76': 1012.0, '77': 207.0, '78': 24735.0, '79': 1524.0, '80': 8.0, '81': 849.0, '82': 255.0, '83': 0.0, '86': 389.0, '87': 163.0, '88': 22.0, '89': 86.0, '90': 30.0, '91': 94.0, '92': 2145.0, '93': 4849.0, '94': 8132.0, '95': 1244.0, '96': 13037.0, '97': 20534.0, '98': 700.0, '99': 0.0, '100': 712.0, '101': 2265.0, '102': 145.0, '103': 1181.0, '104': 301.0, '105': 646.0, '106': 1496.0, '107': 2.0, '108': 316.0, '109': 141.0, '110': 84.0, '111': 2731.0, '112': 1673.0, '113': 9.0, '114': 895.0, '115': 284.0, '116': 25.0, '117': 9784.0, '118': 123.0, '119': 444.0, '120': 93.0, '121': 590.0, '122': 4.0, '123': 39.0, '124': 62.0, '126': 18.0, '127': 173.0, '128': 1.0, '129': 834.0, '131': 302.0, '132': 13.0, '133': 94.0, '134': 304.0, '135': 2.0, '136': 4874.0, '137': 138.0, '138': 2428.0, '139': 81.0, '141': 719.0, '142': 7235.0, '143': 7.0, '144': 527.0, '145': 156.0, '146': 35.0, '147': 1002.0, '149': 2127.0, '151': -179971.0, '152': 35.0, '153': 17152.0, '154': 2.0, '155': 2659.0, '156': 52.0, '157': 9.0, '158': 137.0, '159': 1161.0, '160': 13124.0, '161': 49005.0, '162': 1098.0, '163': 0.0, '164': 32.0, '166': 4366.0, '167': 13748.0, '168': 530.0, '170': 4.0, '171': 3.0, '172': 13.0, '175': 23.0, '176': 3.0, '177': 4.0, '178': 2.0, '179': 368.0, '180': 173.0, '181': 3297.0, '182': 12.0, '183': 468.0, '184': 587.0, '186': 2025.0, '187': 187.0, '188': 3.0, '189': 17925.0, '190': 1160.0, '191': 0.0, '192': 2674.0, '193': 8714.0, '194': 1061.0, '195': 39.0, '196': 41604.0, '197': 1868.0, '198': 1423.0, '199': 91.0, '200': 832.0, '201': 13026.0, '202': 14.0, '203': 95.0, '205': 5.0, '206': 334.0, '207': 855.0, '208': 10429.0, '209': 57.0, '210': 0.0, '211': 1.0, '212': 824.0, '213': 2432.0, '214': 245.0, '215': 16760.0, '216': 15975.0, '218': 186.0, '219': 302.0, '220': 2.0, '222': 626.0, '223': 12919.0, '225': 170.0, '226': 463.0, '227': 228.0}",NORWAY,NO
OMAN,"{'15': 393.0, '16': 108861.0, '37': 0, '61': 30361.0, '72': 1162.0, '94': 473206.0, '95': 25710.0, '97': 4226.0, '104': 7523.0, '108': 294.0, '142': 556.0, '152': -20752.0, '153': 86029.0, '160': 15904.0, '164': 170.0, '179': 736.0, '191': 0.0, '193': 10342.0, '194': 6978.0, '214': 6529.0, '215': 4120.0}",OMAN,OM
PAKISTAN,"{'0': 1990641.0, '37': 0, '43': 338.0, '94': 1943345.0, '95': 413.0, '96': 2345.0, '97': 287.0, '138': 2479.0, '153': -4790584.0, '193': 663.0}",PAKISTAN,PK
PALAU,"{'37': 0, '43': 526.0, '85': 262.0, '103': 156.0, '150': 268.0, '154': -2619.0, '160': 3247.0, '216': 361.0}",PALAU,PW
PALESTINE,"{'15': 7931.0, '37': 0, '61': 20333.0, '100': 63755.0, '104': 61279.0, '108': 17624.0, '112': 2223.0, '152': 10342.0, '155': -3539908.0, '164': 9372.0, '179': 23955.0, '198': 5653.0, '207': 805.0, '214': 13718.0, '216': 8012.0, '225': 1411.0}",PALESTINE,PS
PANAMA,"{'8': 2179.0, '11': 238.0, '12': 93.0, '16': 36.0, '17': 29.0, '19': 232.0, '20': 74.0, '24': 388.0, '28': 1710.0, '30': 63.0, '35': 1545.0, '37': 11232, '42': 1549.0, '43': 15942.0, '44': 47190.0, '48': 6629.0, '50': 87.0, '51': 2413.0, '52': 27.0, '54': 34.0, '56': 127.0, '58': 50.0, '59': 6914.0, '60': 2282.0, '61': 63.0, '62': 2756.0, '71': 40.0, '72': 828.0, '77': 50.0, '78': 909.0, '81': 278.0, '83': 23.0, '86': 1372.0, '89': 42.0, '90': 463.0, '91': 1284.0, '92': 51.0, '94': 3828.0, '95': 116.0, '96': 74.0, '98': 80.0, '100': 951.0, '101': 1125.0, '102': 595.0, '103': 317.0, '104': 102.0, '112': 450.0, '115': 34.0, '117': 40.0, '121': 25.0, '129': 4127.0, '136': 68.0, '138': 85.0, '142': 413.0, '144': 44.0, '145': 11032.0, '147': 33.0, '151': 66.0, '153': 72.0, '155': 144.0, '156': -139844.0, '158': 104.0, '159': 3666.0, '160': 1368.0, '161': 168.0, '162': 217.0, '163': 616.0, '166': 155.0, '167': 851.0, '174': 40.0, '179': 44.0, '181': 23.0, '184': 40.0, '186': 31.0, '190': 40.0, '192': 3162.0, '196': 182.0, '197': 314.0, '198': 227.0, '201': 123.0, '206': 102.0, '208': 97.0, '213': 430.0, '215': 1723.0, '216': 11993.0, '218': 650.0, '222': 8441.0, '223': 51.0}",PANAMA,PA
PAPUA NEW GUINEA,"{'11': 9056.0, '35': 232.0, '37': 0, '43': 87.0, '70': 83.0, '94': 154.0, '95': 13219.0, '98': 42.0, '103': 255.0, '121': 78.0, '144': 1754.0, '157': -4231.0, '160': 1439.0, '167': 26.0, '184': 51.0, '188': 218.0, '193': 78.0, '200': 28.0, '205': 27.0, '215': 1594.0, '216': 721.0, '220': 98.0}",PAPUA NEW GUINEA,PG
PARAGUAY,"{'8': 58456.0, '24': 1034.0, '28': 75523.0, '35': 2337.0, '37': 0, '42': 2161.0, '43': 800.0, '72': 630.0, '78': 1700.0, '101': 898.0, '103': 2032.0, '129': 1645.0, '158': -765811.0, '161': 894.0, '192': 905.0, '215': 179.0, '216': 1615.0, '218': 2997.0}",PARAGUAY,PY
PERU,"{'2': 18.0, '5': 14.0, '8': 11961.0, '11': 565.0, '12': 189.0, '19': 589.0, '24': 7026.0, '28': 6193.0, '30': 65.0, '35': 2063.0, '37': 1241, '42': 7564.0, '43': 6491.0, '44': 6454.0, '48': 323.0, '50': 88.0, '51': 868.0, '54': 87.0, '56': 233.0, '59': 174.0, '60': 5312.0, '61': 19.0, '62': 103.0, '65': 16.0, '71': 68.0, '72': 2743.0, '73': 33.0, '78': 3268.0, '81': 57.0, '86': 156.0, '90': 47.0, '91': 158.0, '92': 62.0, '93': 14.0, '94': 402.0, '95': 41.0, '96': 55.0, '97': 18.0, '98': 203.0, '100': 486.0, '101': 3521.0, '103': 3214.0, '104': 38.0, '112': 67.0, '118': 14.0, '121': 42.0, '124': 20.0, '129': 1928.0, '136': 37.0, '142': 650.0, '144': 90.0, '145': 154.0, '151': 101.0, '153': 69.0, '156': 330.0, '158': 523.0, '159': -1299095.0, '160': 308.0, '161': 190.0, '162': 124.0, '163': 131.0, '166': 176.0, '167': 603.0, '175': 21.0, '179': 32.0, '187': 27.0, '190': 111.0, '192': 5483.0, '196': 270.0, '197': 748.0, '201': 20.0, '208': 50.0, '213': 231.0, '215': 1904.0, '216': 12739.0, '218': 587.0, '222': 3504.0}",PERU,PE
PHILIPPINES,"{'0': 1201.0, '1': 114.0, '2': 454.0, '5': 74.0, '8': 146.0, '9': 133.0, '10': 62.0, '11': 3932.0, '12': 495.0, '15': 110.0, '16': 156.0, '19': 524.0, '24': 34.0, '28': 160.0, '29': 80.0, '33': 38.0, '35': 5480.0, '36': 128.0, '37': 113, '42': 92.0, '43': 35398.0, '44': 123.0, '46': 521.0, '48': 38.0, '55': 32.0, '56': 436.0, '60': 452.0, '61': 158.0, '71': 110.0, '72': 1186.0, '78': 3727.0, '79': 34.0, '81': 150.0, '85': 992.0, '86': 34.0, '92': 240.0, '93': 53.0, '94': 10476.0, '95': 3253.0, '96': 577.0, '97': 70.0, '98': 425.0, '100': 605.0, '101': 1705.0, '103': 13537.0, '104': 175.0, '106': 53.0, '108': 168.0, '110': 372.0, '112': 131.0, '115': 47.0, '121': 781.0, '129': 143.0, '138': 415.0, '141': 67.0, '142': 476.0, '144': 378.0, '147': 189.0, '151': 642.0, '152': 401.0, '153': 491.0, '154': 34.0, '157': 59.0, '159': 110.0, '160': -4692695.0, '161': 108.0, '162': 59.0, '163': 51.0, '164': 119.0, '166': 34.0, '167': 65.0, '179': 722.0, '184': 807.0, '190': 800.0, '192': 1284.0, '193': 170.0, '194': 61.0, '195': 123.0, '196': 596.0, '197': 1017.0, '198': 61.0, '201': 335.0, '202': 139.0, '207': 560.0, '208': 866.0, '214': 425.0, '215': 4217.0, '216': 35015.0, '223': 406.0}",PHILIPPINES,PH
POLAND,"{'0': 147.0, '1': 131.0, '2': 604.0, '5': 59.0, '8': 283.0, '9': 2183.0, '11': 942.0, '12': 3930.0, '13': 276.0, '16': 103.0, '18': 78747.0, '19': 5413.0, '24': 50.0, '26': 3606.0, '28': 270.0, '30': 1794.0, '33': 27.0, '34': 48.0, '35': 3061.0, '37': 255, '42': 61.0, '43': 1221.0, '44': 128.0, '46': 110.0, '48': 37.0, '50': 815.0, '51': 234.0, '53': 216.0, '54': 4680.0, '56': 926.0, '59': 21.0, '60': 47.0, '61': 469.0, '64': 25.0, '65': 206.0, '67': 45.0, '71': 260.0, '72': 27091.0, '77': 638.0, '78': 79149.0, '79': 37.0, '81': 3214.0, '87': 58.0, '89': 27.0, '92': 1393.0, '93': 511.0, '94': 889.0, '95': 117.0, '96': 239.0, '97': 441.0, '98': 7874.0, '100': 359.0, '101': 10304.0, '103': 529.0, '104': 142.0, '105': 4775.0, '106': 63.0, '108': 199.0, '109': 130.0, '111': 1608.0, '112': 397.0, '115': 249.0, '117': 52319.0, '118': 239.0, '121': 42.0, '123': 31.0, '129': 220.0, '131': 575.0, '132': 25.0, '133': 334.0, '134': 61.0, '136': 329.0, '137': 28.0, '141': 58.0, '142': 2686.0, '144': 110.0, '147': 395.0, '149': 275.0, '151': 1585.0, '153': 221.0, '156': 34.0, '159': 116.0, '160': 202.0, '161': -3716338.0, '162': 142.0, '164': 26.0, '166': 2573.0, '167': 39565.0, '179': 181.0, '180': 91.0, '181': 1073.0, '186': 1344.0, '187': 158.0, '190': 395.0, '192': 5000.0, '193': 89.0, '194': 117.0, '196': 1355.0, '197': 1053.0, '198': 610.0, '199': 60.0, '200': 72.0, '201': 102.0, '207': 425.0, '208': 906.0, '209': 56.0, '212': 65.0, '213': 214193.0, '214': 130.0, '215': 35829.0, '216': 14179.0, '218': 97.0, '219': 515.0, '222': 75.0, '223': 2896.0, '225': 118.0, '226': 44.0, '227': 107.0}",POLAND,PL
PORTUGAL,"{'1': 44.0, '2': 203.0, '4': 329.0, '5': 137826.0, '8': 1165.0, '9': 89.0, '11': 1061.0, '12': 445.0, '13': 58.0, '16': 1297.0, '18': 834.0, '19': 3017.0, '21': 29.0, '24': 188.0, '26': 37.0, '28': 118415.0, '30': 4568.0, '34': 65.0, '35': 6417.0, '36': 52513.0, '37': 1513, '42': 172.0, '43': 9227.0, '44': 568.0, '46': 419.0, '50': 72.0, '51': 1431.0, '53': 26.0, '54': 218.0, '55': 1603.0, '56': 349.0, '59': 59.0, '60': 394.0, '61': 370.0, '62': 76.0, '63': 194.0, '65': 112.0, '66': 511.0, '67': 27.0, '71': 295.0, '72': 80086.0, '75': 499.0, '76': 101.0, '77': 943.0, '78': 23733.0, '79': 170.0, '81': 165.0, '86': 27.0, '87': 3970.0, '88': 25070.0, '92': 352.0, '93': 25.0, '94': 6889.0, '95': 218.0, '96': 180.0, '97': 37.0, '98': 1377.0, '100': 299.0, '101': 2405.0, '102': 23.0, '103': 273.0, '104': 25.0, '105': 769.0, '106': 90.0, '111': 182.0, '112': 65.0, '114': 25.0, '115': 25.0, '116': 179.0, '117': 322.0, '118': 3463.0, '119': 23.0, '120': 403.0, '121': 43.0, '123': 100.0, '124': 38.0, '126': 35.0, '129': 234.0, '131': 17400.0, '134': 69.0, '136': 1736.0, '137': 61946.0, '141': 468.0, '142': 3493.0, '144': 39.0, '147': 235.0, '149': 241.0, '151': 292.0, '153': 1708.0, '156': 30.0, '158': 48.0, '159': 252.0, '160': 419.0, '161': 859.0, '162': -1927397.0, '166': 20079.0, '167': 5006.0, '178': 15804.0, '180': 1833.0, '181': 46.0, '183': 48.0, '184': 25.0, '186': 82.0, '187': 50.0, '190': 9728.0, '192': 13976.0, '193': 23.0, '196': 709.0, '197': 14276.0, '198': 23.0, '200': 61.0, '201': 241.0, '202': 1516.0, '203': 66.0, '207': 121.0, '208': 262.0, '212': 24.0, '213': 41047.0, '215': 16215.0, '216': 6137.0, '218': 198.0, '219': 776.0, '222': 21323.0, '223': 48.0, '227': 1010.0}",PORTUGAL,PT
PUERTO RICO,"{'8': 1369.0, '24': 58.0, '28': 97.0, '35': 121.0, '37': 78976, '42': 1052.0, '43': 1351.0, '44': 4589.0, '48': 551.0, '51': 12882.0, '58': 1215.0, '59': 63981.0, '60': 999.0, '61': 36.0, '62': 1327.0, '72': 146.0, '78': 515.0, '86': 511.0, '89': 52.0, '90': 235.0, '91': 174.0, '94': 51.0, '100': 46.0, '101': 195.0, '102': 44.0, '103': 85.0, '104': 92.0, '112': 18.0, '129': 3142.0, '142': 28.0, '145': 239.0, '156': 617.0, '159': 603.0, '160': 143.0, '161': 19.0, '162': 36.0, '163': -1731818.0, '192': 2344.0, '201': 18.0, '206': 176.0, '208': 22.0, '215': 176.0, '216': 185814.0, '217': 443.0, '222': 2147.0, '223': 65.0}",PUERTO RICO,PR
QATAR,"{'0': 1356.0, '15': 659.0, '16': 169370.0, '37': 0, '40': 663.0, '61': 136060.0, '64': 2401.0, '67': 1846.0, '72': 1374.0, '94': 540914.0, '95': 48072.0, '104': 26916.0, '108': 8395.0, '112': 5865.0, '136': 1431.0, '141': 66011.0, '142': 497.0, '147': 2347.0, '153': 145204.0, '155': 7243.0, '160': 107963.0, '164': -20674.0, '179': 1054.0, '189': 1609.0, '191': 2632.0, '193': 33403.0, '194': 22272.0, '198': 8688.0, '201': 1916.0, '207': 910.0, '208': 6249.0, '214': 12533.0, '215': 4771.0, '216': 2412.0, '225': 33584.0}",QATAR,QA
REUNION,"{'37': 0, '45': 2143.0, '72': 81294.0, '119': 16210.0, '127': 4893.0, '128': 6294.0, '165': -2749.0}",REUNION,RE
ROMANIA,"{'0': 0.0, '1': 790.0, '2': 12.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': 26.0, '9': 11.0, '11': 48.0, '12': 816.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 11.0, '17': 0.0, '18': 25.0, '19': 1026.0, '20': 0.0, '21': 0.0, '23': 0.0, '24': 0.0, '26': 70.0, '27': 0.0, '28': 8.0, '30': 20319.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 2.0, '35': 78.0, '36': 0.0, '37': 5, '38': 0.0, '39': 0.0, '40': 0.0, '42': 2.0, '43': 2695.0, '44': 0.0, '45': 0.0, '46': 0.0, '48': 0.0, '50': 537.0, '51': 4.0, '53': 74.0, '54': 636.0, '55': 0.0, '56': 89.0, '57': 0.0, '58': 0.0, '59': 1.0, '60': 0.0, '61': 41.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 0.0, '66': 0.0, '67': 0.0, '68': 0.0, '70': 0.0, '71': 58.0, '72': 1880.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 2.0, '78': 3208.0, '79': 2.0, '80': 0.0, '81': 5657.0, '83': 0.0, '86': 0.0, '87': 2.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 6673.0, '93': 0.0, '94': 9.0, '95': 0.0, '96': 1144.0, '97': 1245.0, '98': 379.0, '99': 0.0, '100': 1006.0, '101': 13083.0, '102': 0.0, '103': 22.0, '104': 1042.0, '105': 5.0, '106': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 1256.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 4.0, '118': 19.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '126': 0.0, '127': 0.0, '129': 13.0, '131': 50455.0, '132': 0.0, '133': 0.0, '134': 0.0, '136': 16.0, '137': 0.0, '138': 0.0, '139': 0.0, '141': 0.0, '142': 439.0, '143': 0.0, '144': 0.0, '145': 0.0, '146': 0.0, '147': 5.0, '149': 940.0, '151': 4.0, '152': 0.0, '153': 11.0, '155': 27.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': 47.0, '161': 460.0, '162': 637.0, '164': 0.0, '166': -3363361.0, '167': 8135.0, '168': 0.0, '170': 0.0, '172': 0.0, '175': 0.0, '177': 0.0, '178': 0.0, '179': 17.0, '180': 2.0, '181': 2177.0, '183': 0.0, '184': 0.0, '186': 158.0, '187': 0.0, '189': 0.0, '190': 0.0, '192': 7333.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': 168.0, '197': 99.0, '198': 4087.0, '199': 0.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '205': 0.0, '206': 0.0, '207': 8.0, '208': 3710.0, '209': 0.0, '211': 0.0, '212': 0.0, '213': 14032.0, '214': 13.0, '215': 1063.0, '216': 2758.0, '218': 0.0, '219': 0.0, '222': 13.0, '223': 21.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",ROMANIA,RO
RUSSIA,"{'0': 4999.0, '1': 230.0, '2': 763.0, '3': 43.0, '5': 501.0, '6': 48.0, '8': 247.0, '9': 517417.0, '11': 533.0, '12': 2897.0, '13': 752975.0, '16': 463.0, '18': 749972.0, '19': 463.0, '21': 93.0, '24': 83.0, '26': 505.0, '27': 27.0, '28': 425.0, '30': 5731.0, '31': 436.0, '32': 128.0, '33': 112.0, '34': 328.0, '35': 547.0, '36': 45.0, '37': 2233, '39': 90.0, '40': 149.0, '42': 104.0, '43': 55119.0, '44': 203.0, '45': 87.0, '46': 569.0, '48': 31.0, '50': 314.0, '51': 2185.0, '53': 703.0, '54': 11047.0, '56': 227.0, '60': 236.0, '61': 1041.0, '63': 102.0, '65': 57651.0, '67': 266.0, '71': 2169.0, '72': 2518.0, '77': 441793.0, '78': 139367.0, '79': 310.0, '81': 1916.0, '87': 200.0, '88': 128.0, '92': 16525.0, '93': 44.0, '94': 5594.0, '95': 160.0, '96': 1974.0, '97': 968.0, '98': 171.0, '100': 3580.0, '101': 1861.0, '103': 1005.0, '104': 801.0, '105': 2512343.0, '106': 443.0, '108': 84.0, '109': 580279.0, '110': 119.0, '111': 87715.0, '112': 949.0, '115': 264.0, '117': 69747.0, '118': 35.0, '119': 82.0, '120': 28.0, '121': 1527.0, '122': 45.0, '123': 71.0, '124': 52.0, '127': 63.0, '129': 200.0, '131': 288805.0, '132': 45.0, '133': 20748.0, '134': 259.0, '136': 1081.0, '137': 109.0, '138': 615.0, '139': 118.0, '141': 171.0, '142': 538.0, '144': 85.0, '145': 59.0, '146': 29.0, '147': 781.0, '149': 251.0, '150': 49.0, '151': 687.0, '152': 51.0, '153': 714.0, '155': 556.0, '156': 24.0, '158': 36.0, '159': 271.0, '160': 144.0, '161': 28661.0, '162': 228.0, '164': 25.0, '166': 3837.0, '167': -10118680.0, '168': 45.0, '177': 46.0, '179': 214.0, '180': 71.0, '184': 49.0, '186': 1798.0, '187': 344.0, '189': 57.0, '190': 236.0, '192': 1368.0, '193': 576.0, '194': 254.0, '196': 467.0, '197': 569.0, '198': 3203.0, '199': 457775.0, '200': 213.0, '201': 213.0, '207': 329.0, '208': 10045.0, '209': 182189.0, '211': 571.0, '212': 80.0, '213': 2978217.0, '214': 349.0, '215': 1708.0, '216': 4502.0, '218': 118.0, '219': 1125335.0, '222': 96.0, '223': 13416.0, '225': 636.0, '226': 463.0, '227': 71.0}",RUSSIA,RU
RWANDA,"{'32': 64931.0, '37': 0, '55': 207397.0, '106': 2598.0, '168': -334244.0, '200': 43060.0, '212': 92808.0}",RWANDA,RW
SAINT BARTHLEMY,"{'37': 0, '169': 0.0}",SAINT BARTHLEMY,BL
SAINT HELENA,"{'37': 0, '170': -3607.0, '190': 44.0, '215': 163.0}",SAINT HELENA,SH
SAINT KITTS AND NEVIS,"{'7': 393.0, '14': 21.0, '17': 94.0, '37': 2675, '58': 195.0, '83': 56.0, '89': 756.0, '102': 138.0, '135': 418.0, '171': -35795.0, '172': 102.0, '175': 166.0, '206': 259.0, '217': 596.0}",SAINT KITTS AND NEVIS,KN
SAINT LUCIA,"{'6': 6.0, '7': 94.0, '10': 31.0, '11': 13.0, '12': 11.0, '14': 12.0, '17': 440.0, '19': 10.0, '20': 1.0, '22': 3.0, '28': 9.0, '35': 269.0, '37': 3139, '38': 11.0, '43': 55.0, '51': 87.0, '52': 87.0, '58': 273.0, '59': 40.0, '67': 3.0, '72': 57.0, '73': 149.0, '78': 53.0, '79': 19.0, '83': 176.0, '84': 29.0, '86': 4.0, '89': 2274.0, '90': 26.0, '94': 228.0, '98': 18.0, '101': 15.0, '102': 407.0, '103': 11.0, '112': 0.0, '121': 11.0, '129': 19.0, '135': 32.0, '142': 13.0, '144': 2.0, '147': 73.0, '153': 3.0, '156': 8.0, '160': 25.0, '163': 9.0, '171': 38.0, '172': -50318.0, '175': 329.0, '190': 6.0, '195': 23.0, '197': 10.0, '198': 144.0, '206': 549.0, '215': 826.0, '216': 916.0, '217': 99.0, '222': 31.0, '227': 0.0}",SAINT LUCIA,LC
SAINT MARTIN (FRENCH PART),{'37': 0},SAINT MARTIN (FRENCH PART),MF
SAINT PIERRE AND MIQUELON,"{'35': 187.0, '37': 0, '72': 745.0, '174': -390.0, '216': 65.0}",SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,"{'7': 58.0, '17': 346.0, '25': 198.0, '35': 166.0, '37': 2739, '52': 150.0, '58': 84.0, '83': 431.0, '89': 242.0, '102': 125.0, '171': 39.0, '172': 237.0, '175': -55435.0, '206': 966.0, '215': 798.0, '216': 337.0}",SAINT VINCENT AND THE GRENADINES,VC
SAMOA,"{'3': 1650.0, '11': 346.0, '35': 11.0, '37': 0, '43': 62.0, '47': 14.0, '70': 142.0, '72': 11.0, '78': 45.0, '103': 53.0, '107': 16.0, '140': 8.0, '144': 1551.0, '148': 7.0, '157': 48.0, '176': -104820.0, '188': 13.0, '204': 111.0, '205': 80.0, '211': 76.0, '215': 29.0, '216': 381.0, '220': 17.0}",SAMOA,WS
SAN MARINO,"{'1': 30.0, '8': 69.0, '28': 24.0, '37': 0, '72': 24.0, '101': 4288.0, '161': 25.0, '166': 109.0, '167': 29.0, '177': -2266.0, '213': 53.0}",SAN MARINO,SM
SAO TOME AND PRINCIPE,"{'5': 404.0, '36': 1538.0, '37': 0, '63': 165.0, '75': 268.0, '137': 131.0, '162': 134.0, '178': -30928.0}",SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,"{'0': 280395.0, '16': 808485.0, '37': 0, '61': 603000.0, '67': 102910.0, '94': 1579235.0, '95': 1070951.0, '97': 5039.0, '104': 152257.0, '112': 96479.0, '138': 167772.0, '141': 299632.0, '153': 938913.0, '160': 404010.0, '179': -215338.0, '193': 338283.0, '194': 301500.0, '198': 515803.0, '225': 482400.0}",SAUDI ARABIA,SA
SENEGAL,"{'2': 3940.0, '21': 3393.0, '28': 609.0, '34': 953.0, '37': 0, '39': 19.0, '55': 238.0, '72': 13027.0, '76': 4849.0, '78': 821.0, '79': 1678.0, '87': 48426.0, '88': 27726.0, '112': 1037.0, '114': 592.0, '123': 32035.0, '126': 50090.0, '136': 3873.0, '146': 1589.0, '147': 797.0, '168': 297.0, '179': 1340.0, '180': -547495.0, '183': 14007.0, '203': 1570.0, '208': 0.0, '216': 752.0}",SENEGAL,SN
SERBIA,"{'1': 478.0, '2': 55.0, '8': 51.0, '9': 162.0, '11': 691.0, '12': 7160.0, '18': 138.0, '19': 223.0, '26': 343743.0, '28': 87.0, '30': 1161.0, '35': 627.0, '37': 30, '43': 1804.0, '50': 289781.0, '51': 30.0, '53': 177.0, '54': 526.0, '56': 188.0, '61': 79.0, '71': 35.0, '72': 5513.0, '77': 50.0, '78': 16455.0, '79': 30.0, '81': 936.0, '92': 1842.0, '94': 302.0, '95': 33.0, '96': 67.0, '97': 181.0, '98': 54.0, '100': 112.0, '101': 1968.0, '103': 40.0, '104': 102.0, '105': 100.0, '108': 69.0, '112': 47.0, '115': 383.0, '117': 29.0, '118': 93.0, '124': 55.0, '129': 27.0, '131': 236.0, '134': 72867.0, '136': 34.0, '142': 770.0, '144': 25.0, '149': 47797.0, '151': 142.0, '155': 78.0, '159': 51.0, '160': 45.0, '161': 680.0, '162': 40.0, '166': 3691.0, '167': 3012.0, '181': -936001.0, '186': 488.0, '187': 11183.0, '190': 145.0, '192': 162.0, '196': 1219.0, '197': 2922.0, '198': 126.0, '207': 41.0, '208': 397.0, '209': 30.0, '213': 1304.0, '214': 25.0, '215': 662.0, '216': 1316.0, '219': 82.0, '222': 38.0, '226': 59.0, '227': 29.0}",SERBIA,RS
SEYCHELLES,"{'11': 46.0, '16': 197.0, '19': 34.0, '37': 39, '43': 456.0, '51': 39.0, '72': 214.0, '78': 76.0, '94': 5788.0, '95': 126.0, '101': 109.0, '106': 366.0, '119': 716.0, '122': 34.0, '127': 495.0, '141': 157.0, '147': 122.0, '153': 22.0, '160': 630.0, '167': 86.0, '182': -25932.0, '189': 58.0, '190': 228.0, '192': 22.0, '193': 534.0, '201': 214.0, '212': 25.0, '215': 259.0}",SEYCHELLES,SC
SIERRA LEONE,"{'21': 18.0, '31': 11.0, '35': 19.0, '36': 6.0, '37': 0, '40': 1.0, '43': 207.0, '55': 0.0, '63': 3.0, '64': 0.0, '76': 1316.0, '78': 40.0, '79': 1107.0, '87': 47462.0, '88': 47.0, '94': 539.0, '97': 1.0, '103': 1.0, '106': 0.0, '112': 679.0, '114': 22552.0, '123': 472.0, '126': 109.0, '146': 64.0, '147': 2112.0, '153': 107.0, '167': 61.0, '168': 1.0, '180': 463.0, '183': -126730.0, '190': 97.0, '194': 11.0, '203': 29.0, '215': 229.0, '216': 243.0, '223': 1.0, '226': 0.0}",SIERRA LEONE,SL
SINGAPORE,"{'11': 8706.0, '16': 68502.0, '35': 3814.0, '37': 0, '43': 365797.0, '94': 124357.0, '95': 136979.0, '121': 971827.0, '144': 3386.0, '153': 108812.0, '160': 12820.0, '184': -282421.0, '193': 9222.0, '201': 15658.0, '216': 14344.0}",SINGAPORE,SG
