COUNTRY,flows,short,ISO Code
GUINEA-BISSAU,"{'11': -20.0, '12': -57.0, '19': -171.0, '28': -938.0, '30': -5.0, '35': -85.0, '36': -4829.0, '37': 0, '54': -20.0, '56': -45.0, '61': -87.0, '71': -4.0, '72': -2878.0, '76': -11904.0, '81': 0.0, '87': -5032.0, '88': 21391.0, '92': -8.0, '93': -1.0, '98': -1.0, '101': -695.0, '114': -454.0, '115': -276.0, '118': 0.0, '123': -289.0, '126': -834.0, '142': -231.0, '151': -22.0, '162': -25070.0, '166': 0.0, '167': -128.0, '180': -27726.0, '183': -47.0, '186': 0.0, '187': -2.0, '190': -23.0, '192': -6554.0, '196': -111.0, '197': -272.0, '203': -116.0, '215': -1347.0}",GUINEA-BISSAU,GW
GUYANA,"{'6': -357.0, '7': -6086.0, '10': -276.0, '11': -600.0, '12': -15.0, '14': -1232.0, '17': -6277.0, '19': -79.0, '22': -91.0, '24': -4.0, '25': 0.0, '28': -1881.0, '30': -4.0, '35': -87945.0, '37': -32465, '38': -308.0, '48': -29.0, '52': -423.0, '54': -7.0, '56': -95.0, '58': -163.0, '59': -23.0, '65': -2.0, '71': -14.0, '72': -4432.0, '73': -3044.0, '81': -11.0, '83': -337.0, '84': -181.0, '89': 8182.0, '92': -5.0, '93': -20.0, '98': -28.0, '101': -79.0, '117': 0.0, '118': 0.0, '135': -230.0, '142': -2331.0, '151': -86.0, '156': -42.0, '161': -27.0, '163': -52.0, '166': 0.0, '171': -756.0, '172': -2274.0, '175': -242.0, '187': -3.0, '190': -45.0, '192': -108.0, '195': -11264.0, '196': -125.0, '197': -132.0, '206': -9490.0, '215': -20782.0, '216': -264928.0, '222': -8510.0}",GUYANA,GY
HAITI,"{'7': -31.0, '8': -41.0, '10': -1552.0, '11': -100.0, '12': -53.0, '14': -25465.0, '17': -32.0, '19': -1821.0, '20': -46.0, '22': -11.0, '24': -13.0, '25': 0.0, '28': -55.0, '30': -5.0, '35': -80100.0, '37': -375362, '38': -18.0, '42': -90.0, '48': -71.0, '51': -284.0, '52': -1812.0, '53': -3.0, '54': -4.0, '56': -143.0, '58': -3071.0, '59': -313363.0, '60': -76.0, '71': -12.0, '72': -69806.0, '73': -15743.0, '78': -1274.0, '81': -40.0, '84': -14731.0, '86': -12.0, '87': 0.0, '90': 17182.0, '91': -31.0, '92': 0.0, '93': -7.0, '98': -4.0, '101': -738.0, '116': 0.0, '118': 0.0, '129': -941.0, '142': -1239.0, '145': -22.0, '151': -30.0, '156': -463.0, '159': -47.0, '163': -235.0, '166': 0.0, '172': -26.0, '186': 0.0, '187': -1.0, '192': -610.0, '193': -38.0, '196': -132.0, '197': -1654.0, '210': -9756.0, '215': -231.0, '216': -570290.0, '217': -644.0, '222': -1831.0}",HAITI,HT
HONDURAS,"{'7': -7.0, '8': -66.0, '11': -240.0, '12': -83.0, '14': -40.0, '19': -173.0, '20': -7313.0, '24': -198.0, '28': -126.0, '30': -2.0, '35': -5805.0, '37': -2471, '38': -1682.0, '44': -384.0, '48': -3869.0, '53': -3.0, '54': -10.0, '56': -107.0, '59': -404.0, '60': -372.0, '62': -11198.0, '65': -1.0, '71': -39.0, '72': -550.0, '78': -1160.0, '81': -53.0, '86': -7292.0, '87': 0.0, '91': 27288.0, '92': -11.0, '93': -32.0, '98': -12.0, '101': -2117.0, '102': -164.0, '116': -1.0, '117': 0.0, '118': 0.0, '129': -9982.0, '142': -392.0, '145': -11534.0, '151': -94.0, '156': -1284.0, '159': -158.0, '163': -174.0, '166': 0.0, '186': 0.0, '187': 0.0, '192': -26902.0, '196': -321.0, '197': -505.0, '215': -516.0, '216': -491834.0, '222': -293.0}",HONDURAS,HN
HUNGARY,"{'8': -813.0, '11': -22850.0, '12': -37893.0, '18': -327.0, '19': -6738.0, '24': -23.0, '26': -161.0, '28': -1513.0, '30': -306.0, '35': -38985.0, '37': -49, '48': -74.0, '50': -1037.0, '51': -28.0, '53': -362.0, '54': -771.0, '56': -2618.0, '59': -21.0, '60': -172.0, '61': -126.0, '65': -99.0, '71': -1442.0, '72': -9909.0, '77': -46.0, '78': -139137.0, '81': -1830.0, '92': 436616.0, '93': -154.0, '98': -8033.0, '100': -12115.0, '101': -13074.0, '104': -1103.0, '111': -244.0, '112': -177.0, '115': -302.0, '116': -49.0, '117': -115.0, '118': -711.0, '124': -117.0, '129': -370.0, '131': -153.0, '133': -9.0, '134': -45.0, '142': -8396.0, '144': -1320.0, '149': -75.0, '151': -2145.0, '156': -51.0, '159': -62.0, '160': -240.0, '161': -1393.0, '162': -352.0, '166': -6673.0, '167': -16525.0, '181': -1842.0, '186': -14561.0, '187': -450.0, '192': -7773.0, '196': -15062.0, '197': -14691.0, '208': -517.0, '212': -8.0, '215': -31742.0, '216': -82289.0, '222': -980.0}",HUNGARY,HU
ICELAND,"{'8': -8.0, '11': -700.0, '12': -160.0, '19': -175.0, '24': -2.0, '28': -479.0, '30': -140.0, '35': -630.0, '37': 0, '48': -2.0, '53': -35.0, '54': -27.0, '56': -8349.0, '65': -22.0, '68': -278.0, '71': -144.0, '72': -360.0, '78': -1451.0, '81': -57.0, '82': -95.0, '92': -130.0, '93': 35091.0, '98': -37.0, '101': -220.0, '111': -40.0, '116': -2.0, '117': -54.0, '118': -215.0, '142': -427.0, '151': -4849.0, '159': -14.0, '160': -53.0, '161': -511.0, '162': -25.0, '166': 0.0, '167': -44.0, '186': -38.0, '187': -9.0, '190': -24.0, '192': -1043.0, '196': -4463.0, '197': -285.0, '208': -43.0, '215': -1757.0, '216': -5057.0}",ICELAND,IS
INDIA,"{'7': -74.0, '8': -97.0, '10': -315.0, '11': -329510.0, '12': -11569.0, '14': -552.0, '15': -259915.0, '16': -32301.0, '17': -441.0, '18': -46.0, '19': -15220.0, '20': -502.0, '22': -445.0, '23': -42383.0, '24': -92.0, '25': 0.0, '27': -4863.0, '28': -875.0, '29': -3017.0, '30': -138.0, '33': -105.0, '35': -517890.0, '37': -6006, '38': -535.0, '43': -5183.0, '48': -55.0, '50': -67.0, '52': -588.0, '53': -2885.0, '54': -921.0, '56': -7901.0, '58': -24.0, '59': -91.0, '60': -181.0, '61': -1165.0, '62': -11.0, '64': -99.0, '65': -111.0, '68': -58.0, '70': -1255.0, '71': -3624.0, '72': -45131.0, '74': -41.0, '77': -30.0, '78': -55002.0, '79': -708.0, '81': -10751.0, '84': -193.0, '87': 0.0, '92': -1108.0, '93': -272.0, '94': 5574018.0, '95': -10818.0, '97': -238.0, '98': -19348.0, '100': -18389.0, '101': -128999.0, '102': -1152.0, '103': -22497.0, '104': -11113.0, '108': -675347.0, '111': -102.0, '112': -1779.0, '113': -223.0, '114': -712.0, '115': -4310.0, '116': -23.0, '117': 0.0, '118': -127.0, '119': -1425.0, '120': -2419.0, '121': -119097.0, '122': -13568.0, '124': -215.0, '127': -7517.0, '129': -864.0, '133': -90.0, '137': -2256.0, '138': -27316.0, '139': -674.0, '141': -461186.0, '142': -17273.0, '144': -56073.0, '145': -23.0, '151': -8132.0, '152': -473206.0, '153': -1943345.0, '156': -3828.0, '157': -154.0, '159': -402.0, '160': -10476.0, '161': -889.0, '162': -6889.0, '163': -51.0, '164': -540914.0, '166': -9.0, '167': -5594.0, '172': -228.0, '179': -1579235.0, '181': -302.0, '182': -5788.0, '183': -539.0, '184': -124357.0, '186': -122.0, '187': -83.0, '190': -34871.0, '191': -1364.0, '192': -35224.0, '193': -10529.0, '194': -1396.0, '196': -16395.0, '197': -16687.0, '199': -628.0, '200': -7629.0, '201': -8232.0, '205': -220.0, '206': -926.0, '208': -517.0, '212': -3497.0, '213': -3804.0, '214': -2913858.0, '215': -684136.0, '216': -1784284.0, '222': -246.0, '223': -1614.0, '226': -4630.0}",INDIA,IN
INDONESIA,"{'2': -1255.0, '8': -21.0, '11': -71170.0, '12': -1035.0, '14': -30.0, '15': -23845.0, '16': -143647.0, '19': -3251.0, '24': -9.0, '25': 0.0, '28': -723.0, '29': -6036.0, '30': -22.0, '33': -116.0, '35': -13520.0, '37': -256, '43': -22963.0, '48': -18.0, '50': -27.0, '52': -169.0, '53': -181.0, '54': -118.0, '56': -1050.0, '60': -51.0, '61': -2698.0, '65': -6.0, '68': -6.0, '71': -311.0, '72': -4644.0, '74': -18.0, '78': -15818.0, '81': -470.0, '86': -35.0, '92': -217.0, '93': -108.0, '94': -1512.0, '95': 307487.0, '98': -125.0, '101': -3122.0, '103': -24895.0, '104': -19589.0, '108': -75932.0, '111': -3.0, '112': -3135.0, '115': -11627.0, '116': -4.0, '117': 0.0, '118': 0.0, '121': -960819.0, '124': -18.0, '129': -154.0, '139': -90.0, '142': -140262.0, '143': -1221.0, '144': -4796.0, '151': -1244.0, '152': -25710.0, '153': -413.0, '156': -116.0, '157': -13219.0, '159': -41.0, '160': -3253.0, '161': -117.0, '162': -218.0, '164': -48072.0, '166': 0.0, '167': -160.0, '179': -1070951.0, '181': -33.0, '182': -126.0, '184': -136979.0, '186': -22.0, '187': -25.0, '188': -74.0, '190': -979.0, '192': -1967.0, '193': -317.0, '196': -2127.0, '197': -3306.0, '201': -621.0, '202': -5779.0, '208': -178.0, '214': -267618.0, '215': -7949.0, '216': -95254.0, '222': -56.0, '223': -6511.0}",INDONESIA,ID
IRAN,"{'8': -137.0, '9': -6172.0, '11': -36480.0, '12': -13205.0, '13': -1604.0, '18': -47.0, '19': -8564.0, '24': -53.0, '28': -531.0, '30': -239.0, '35': -120685.0, '37': -40, '38': -10.0, '48': -100.0, '50': -48.0, '53': -1262.0, '54': -310.0, '56': -11938.0, '59': -30.0, '60': -152.0, '61': -142.0, '62': -17.0, '65': -28.0, '71': -3924.0, '72': -21399.0, '77': -114.0, '78': -110767.0, '81': -2017.0, '86': -16.0, '92': -2037.0, '93': -35.0, '94': -2518.0, '96': 2722397.0, '97': -18029.0, '98': -436.0, '100': -50732.0, '101': -14360.0, '103': -4841.0, '104': -179.0, '111': -38.0, '115': -367.0, '116': -8.0, '117': -82.0, '118': -152.0, '124': -24.0, '129': -274.0, '139': -30.0, '140': -31.0, '142': -25349.0, '144': -2959.0, '151': -13037.0, '153': -2345.0, '156': -74.0, '159': -55.0, '160': -577.0, '161': -239.0, '162': -180.0, '166': -1144.0, '167': -1974.0, '181': -67.0, '186': -104.0, '187': -54.0, '190': -566.0, '192': -4920.0, '193': -103.0, '196': -59695.0, '197': -8021.0, '199': -1218.0, '201': -13.0, '208': -14798.0, '209': -1718.0, '213': -2129.0, '215': -61831.0, '216': -348249.0, '222': -98.0, '225': -10.0}",IRAN,IR
IRAQ,"{'2': -6584.0, '8': -37.0, '9': -888.0, '11': -51830.0, '12': -4707.0, '19': -5144.0, '24': -9.0, '28': -507.0, '30': -2549.0, '35': -49520.0, '37': -27, '48': -16.0, '50': -81.0, '53': -1059.0, '54': -436.0, '56': -21174.0, '59': -27.0, '60': -28.0, '61': -9979.0, '65': -10.0, '71': -6180.0, '72': -5747.0, '78': -92654.0, '81': -9200.0, '92': -1101.0, '93': -48.0, '94': -770.0, '96': -99556.0, '97': 120466.0, '98': -443.0, '100': -65732.0, '101': -3952.0, '104': -396962.0, '111': -11.0, '112': -138593.0, '115': -60945.0, '116': -1.0, '117': 0.0, '118': 0.0, '121': -686.0, '124': -73.0, '126': -94.0, '129': -48.0, '136': -1306.0, '142': -40821.0, '144': -5775.0, '151': -20534.0, '152': -4226.0, '153': -287.0, '159': -18.0, '160': -70.0, '161': -441.0, '162': -37.0, '166': -1245.0, '167': -968.0, '179': -5039.0, '181': -181.0, '183': -1.0, '186': -62.0, '187': -56.0, '190': -132.0, '192': -1694.0, '193': -40.0, '196': -117472.0, '197': -6509.0, '198': -1110642.0, '199': -64.0, '201': -76.0, '207': -449.0, '208': -14135.0, '215': -52236.0, '216': -122517.0, '222': -74.0, '225': -10441.0}",IRAQ,IQ
IRELAND,"{'8': -64.0, '11': -70970.0, '12': -840.0, '14': -54.0, '18': -21.0, '19': -2982.0, '22': -268.0, '24': -66.0, '27': -541.0, '28': -171.0, '30': -10.0, '35': -28035.0, '37': -317, '38': -213.0, '39': -13.0, '41': -3731.0, '48': -30.0, '50': -53.0, '53': -815.0, '54': -466.0, '56': -1348.0, '59': -32.0, '60': -158.0, '61': -90.0, '62': -11.0, '65': -146.0, '71': -406.0, '72': -9229.0, '78': -9160.0, '81': -625.0, '92': -805.0, '93': -80.0, '98': 730542.0, '99': -2116.0, '101': -4025.0, '103': -1061.0, '104': -99.0, '111': -761.0, '116': -9.0, '117': -1465.0, '118': -1067.0, '124': -223.0, '127': -44.0, '129': -271.0, '133': -7.0, '139': -60.0, '142': -4520.0, '144': -8057.0, '145': -23.0, '151': -700.0, '156': -80.0, '157': -42.0, '159': -203.0, '160': -425.0, '161': -7874.0, '162': -1377.0, '166': -379.0, '167': -171.0, '172': -18.0, '181': -54.0, '186': -667.0, '187': -27.0, '190': -9738.0, '192': -13455.0, '196': -1863.0, '197': -3091.0, '208': -534.0, '215': -398201.0, '216': -134587.0, '222': -58.0}",IRELAND,IE
ISLE OF MAN,"{'11': -880.0, '24': -2.0, '30': 0.0, '37': 0, '72': -12.0, '81': -5.0, '99': 43447.0, '142': -3.0, '151': 0.0, '166': 0.0, '186': 0.0, '215': -8131.0}",ISLE OF MAN,IM
ISRAEL,"{'8': -555.0, '11': -10700.0, '12': -2184.0, '18': -370.0, '19': -3426.0, '22': -16.0, '24': -156.0, '28': -1995.0, '30': -306.0, '35': -22845.0, '37': -117, '38': -12.0, '48': -169.0, '50': -55.0, '53': -401.0, '54': -411.0, '56': -1610.0, '59': -59.0, '60': -412.0, '61': -664.0, '62': -41.0, '65': -49.0, '71': -688.0, '72': -8636.0, '75': -11.0, '77': -30.0, '78': -12001.0, '79': -38.0, '81': -754.0, '86': -114.0, '87': 0.0, '91': -64.0, '92': -1683.0, '93': -31.0, '98': -215.0, '100': 1956190.0, '101': -4541.0, '104': -2953.0, '111': -117.0, '112': -473.0, '116': -6.0, '117': -39.0, '118': -27.0, '123': -1081.0, '124': -9.0, '129': -1173.0, '131': -232.0, '139': -108.0, '142': -5249.0, '151': -712.0, '155': -63755.0, '156': -951.0, '159': -486.0, '160': -605.0, '161': -359.0, '162': -299.0, '163': -46.0, '166': -1006.0, '167': -3580.0, '181': -112.0, '186': -149.0, '187': -39.0, '190': -3595.0, '192': -2659.0, '193': -55.0, '196': -2351.0, '197': -3349.0, '208': -2702.0, '213': -3740.0, '215': -14655.0, '216': -141567.0, '222': -487.0}",ISRAEL,IL
ITALY,"{'1': -9025.0, '2': -642.0, '4': -527.0, '7': -68.0, '8': -132014.0, '11': -204690.0, '12': -25341.0, '14': -146.0, '18': -21.0, '19': -120395.0, '22': -109.0, '23': -12.0, '24': -1226.0, '25': 0.0, '26': -117.0, '27': -472.0, '28': -36848.0, '30': -982.0, '33': -17.0, '34': -407.0, '35': -240825.0, '36': -392.0, '37': -5970, '38': -85.0, '39': -77.0, '42': -7404.0, '44': -2563.0, '48': -2102.0, '50': -3120.0, '51': -295.0, '52': -23.0, '53': -505.0, '54': -2283.0, '56': -4810.0, '59': -3612.0, '60': -3038.0, '61': -3917.0, '62': -270.0, '65': -295.0, '71': -1700.0, '72': -345189.0, '73': -117.0, '74': -156.0, '77': -17.0, '78': -333818.0, '79': -192.0, '81': -6674.0, '84': -348.0, '86': -320.0, '87': 0.0, '90': -1102.0, '91': -186.0, '92': -3824.0, '93': -218.0, '98': -7743.0, '100': -5066.0, '101': 5787893.0, '103': -2731.0, '104': -581.0, '111': -317.0, '114': -50.0, '115': -5955.0, '116': -878.0, '117': -338.0, '118': -13517.0, '122': -229.0, '124': -1198.0, '126': -38.0, '127': -127.0, '129': -4965.0, '131': -1669.0, '132': -4443.0, '133': -17.0, '134': -186.0, '136': -1444.0, '139': -824.0, '142': -20044.0, '143': -344.0, '144': -1771.0, '145': -177.0, '149': -35.0, '151': -2265.0, '156': -1125.0, '158': -898.0, '159': -3521.0, '160': -1705.0, '161': -10304.0, '162': -2405.0, '163': -195.0, '166': -13083.0, '167': -1861.0, '172': -15.0, '177': -4288.0, '181': -1968.0, '182': -109.0, '186': -2217.0, '187': -4322.0, '190': -18764.0, '192': -87330.0, '193': -5236.0, '196': -7503.0, '197': -232824.0, '200': -550.0, '201': -567.0, '207': -1705.0, '208': -2825.0, '212': -360.0, '215': -111540.0, '216': -404664.0, '218': -7095.0, '222': -50056.0}",ITALY,IT
JAMAICA,"{'6': -433.0, '7': -3752.0, '8': -11.0, '10': -710.0, '11': -1090.0, '12': -177.0, '14': -6925.0, '17': -947.0, '19': -338.0, '20': -421.0, '22': -1448.0, '24': -6.0, '25': 0.0, '28': -138.0, '30': -6.0, '35': -126035.0, '37': -30416, '38': -9472.0, '48': -215.0, '51': -129.0, '52': -1198.0, '53': -15.0, '54': -11.0, '56': -148.0, '58': -111.0, '59': -127.0, '60': -30.0, '62': -10.0, '65': -2.0, '71': -54.0, '72': -486.0, '78': -1838.0, '81': -12.0, '83': -114.0, '89': -157.0, '91': -19.0, '92': -30.0, '93': -17.0, '98': -117.0, '101': -373.0, '102': 23677.0, '111': -1.0, '116': -2.0, '117': 0.0, '118': 0.0, '129': -127.0, '142': -820.0, '145': -19.0, '151': -145.0, '156': -595.0, '162': -23.0, '163': -44.0, '166': 0.0, '171': -138.0, '172': -407.0, '175': -125.0, '186': 0.0, '187': -7.0, '190': -155.0, '192': -262.0, '196': -273.0, '197': -732.0, '206': -1445.0, '215': -147673.0, '216': -675237.0, '217': -373.0, '222': -99.0}",JAMAICA,JM
JAPAN,"{'7': -19.0, '8': -3859.0, '11': -40250.0, '12': -2530.0, '14': -32.0, '16': -13041.0, '19': -4829.0, '22': -31.0, '23': -120.0, '24': -1426.0, '25': 0.0, '28': -48639.0, '29': -200.0, '30': -105.0, '33': -138.0, '35': -25805.0, '36': -1.0, '37': -814, '38': -20.0, '43': -3946.0, '44': -619.0, '48': -280.0, '50': -56.0, '52': -121.0, '53': -88.0, '54': -1346.0, '56': -1638.0, '59': -329.0, '60': -581.0, '61': -1081.0, '62': -52.0, '65': -55.0, '71': -1103.0, '72': -20073.0, '74': -25.0, '75': -21.0, '78': -26644.0, '79': -46.0, '81': -539.0, '85': -2082.0, '86': -128.0, '87': -46.0, '90': -197.0, '91': -99.0, '92': -1347.0, '93': -86.0, '94': -2063.0, '95': -17080.0, '98': -518.0, '101': -9489.0, '103': 2134151.0, '104': -195.0, '111': -15.0, '115': -896.0, '116': -14.0, '117': -28.0, '118': -185.0, '121': -14764.0, '122': -97.0, '123': -514.0, '124': -37.0, '127': -8.0, '129': -3005.0, '133': -336.0, '139': -113.0, '142': -5839.0, '144': -9992.0, '145': -38.0, '150': -599.0, '151': -1181.0, '154': -156.0, '156': -317.0, '157': -255.0, '158': -2032.0, '159': -3214.0, '160': -13537.0, '161': -529.0, '162': -273.0, '163': -85.0, '166': -22.0, '167': -1005.0, '172': -11.0, '176': -53.0, '181': -40.0, '183': -1.0, '186': -111.0, '187': -72.0, '188': -31.0, '190': -1407.0, '192': -5638.0, '193': -828.0, '196': -2884.0, '197': -6590.0, '201': -7553.0, '205': -82.0, '208': -1989.0, '212': -182.0, '215': -36447.0, '216': -366522.0, '222': -373.0, '223': -1542.0, '226': -100.0}",JAPAN,JP
JORDAN,"{'2': -1961.0, '8': -73.0, '11': -5250.0, '12': -638.0, '15': -12651.0, '18': -28.0, '19': -788.0, '24': -14.0, '28': -1046.0, '30': -148.0, '35': -9400.0, '37': -92, '48': -12.0, '50': -68.0, '53': -463.0, '54': -148.0, '56': -1085.0, '60': -57.0, '61': -4913.0, '65': -4.0, '71': -206.0, '72': -1355.0, '78': -10198.0, '81': -861.0, '87': 0.0, '91': -29.0, '92': -395.0, '93': -12.0, '95': -10818.0, '97': -10580.0, '98': -109.0, '101': -3324.0, '104': 2786853.0, '108': -33502.0, '111': -7.0, '112': -554.0, '115': -18164.0, '116': -1.0, '117': 0.0, '118': 0.0, '124': -32.0, '129': -42.0, '142': -888.0, '145': -25.0, '151': -301.0, '152': -7523.0, '155': -61279.0, '156': -102.0, '159': -38.0, '160': -175.0, '161': -142.0, '162': -25.0, '163': -92.0, '164': -26916.0, '166': -1042.0, '167': -801.0, '179': -152257.0, '181': -102.0, '186': -46.0, '187': -71.0, '190': -45.0, '192': -2099.0, '193': -271.0, '196': -2633.0, '197': -603.0, '208': -896.0, '213': -3702.0, '214': -141838.0, '215': -4366.0, '216': -64674.0, '222': -211.0}",JORDAN,JO
KAZAKHSTAN,"{'9': -503.0, '11': -1190.0, '12': -940.0, '13': -3797.0, '18': -70573.0, '19': -773.0, '24': -20.0, '28': -25.0, '30': -879.0, '35': -9360.0, '37': -11, '48': -6.0, '50': -67.0, '53': -248.0, '54': -4627.0, '56': -141.0, '59': -11.0, '61': -200.0, '65': -4095.0, '71': -156.0, '72': -2425.0, '77': -1583.0, '78': -812460.0, '81': -28574.0, '92': -531.0, '93': -15.0, '94': -497.0, '98': -254.0, '100': -13218.0, '101': -3586.0, '104': -39.0, '105': 3334937.0, '109': -14692.0, '111': -7058.0, '115': -715.0, '116': -5.0, '117': -5366.0, '118': 0.0, '123': -1488.0, '131': -4973.0, '133': -170.0, '142': -127.0, '151': -646.0, '161': -4775.0, '162': -769.0, '166': -5.0, '167': -2512343.0, '181': -100.0, '186': -199.0, '187': -45.0, '192': -1184.0, '196': -1077.0, '197': -1806.0, '199': -854.0, '208': -4965.0, '209': -19806.0, '213': -221504.0, '215': -2876.0, '216': -13341.0, '219': -14700.0}",KAZAKHSTAN,KZ
KENYA,"{'8': -2.0, '11': -15370.0, '12': -837.0, '14': -19.0, '19': -1095.0, '24': -12.0, '27': -1043.0, '28': -46.0, '30': -11.0, '32': -847.0, '35': -24515.0, '37': -53, '38': -34.0, '45': -77.0, '48': -9.0, '53': -88.0, '54': -77.0, '56': -1338.0, '61': -130.0, '64': -290.0, '65': -2.0, '68': -5.0, '71': -826.0, '72': -1641.0, '78': -12109.0, '79': -13.0, '81': -481.0, '87': 0.0, '92': -88.0, '93': -52.0, '94': -8874.0, '98': -472.0, '101': -3528.0, '106': 954925.0, '111': -3.0, '115': -300.0, '116': -5.0, '117': 0.0, '118': 0.0, '124': -27.0, '129': -66.0, '137': -22749.0, '139': -1110.0, '142': -2518.0, '144': -1591.0, '151': -1496.0, '160': -53.0, '161': -63.0, '162': -90.0, '166': 0.0, '167': -443.0, '168': -2598.0, '182': -366.0, '183': 0.0, '186': -20.0, '187': -16.0, '190': -13282.0, '191': -9298.0, '192': -1327.0, '194': -2814.0, '196': -2121.0, '197': -3049.0, '200': -27864.0, '208': -172.0, '212': -38271.0, '215': -146627.0, '216': -89826.0, '226': -536.0}",KENYA,KE
KIRIBATI,"{'11': -610.0, '19': -2.0, '28': -86.0, '30': -5.0, '37': 0, '54': -1.0, '56': -1.0, '65': -1.0, '70': -753.0, '72': -8.0, '87': 0.0, '92': 0.0, '101': -5.0, '107': 2868.0, '125': -259.0, '140': -132.0, '142': -2.0, '144': -1168.0, '151': -2.0, '176': -16.0, '186': 0.0, '188': -283.0, '196': -5.0, '197': 0.0, '211': -59.0, '215': -167.0}",KIRIBATI,KI
KUWAIT,"{'2': -1039.0, '11': -4320.0, '12': -215.0, '15': -5054.0, '19': -175.0, '24': -4.0, '28': -21.0, '30': -92.0, '35': -12860.0, '37': 0, '53': -244.0, '54': -86.0, '56': -1289.0, '61': -2802.0, '65': -6.0, '71': -100.0, '72': -689.0, '81': -148.0, '92': -175.0, '93': -2.0, '94': -13519.0, '97': -410.0, '98': -197.0, '101': -578.0, '104': -1415.0, '108': 1874812.0, '111': -3.0, '112': -227.0, '115': -9613.0, '116': -1.0, '117': 0.0, '118': 0.0, '124': -47.0, '126': -22.0, '142': -1107.0, '151': -316.0, '152': -294.0, '155': -17624.0, '160': -168.0, '161': -199.0, '164': -8395.0, '166': 0.0, '167': -84.0, '181': -69.0, '186': -59.0, '187': -9.0, '190': -72.0, '192': -405.0, '193': -1711.0, '196': -1391.0, '197': -397.0, '208': -284.0, '214': -56684.0, '215': -9207.0, '216': -23921.0, '222': -67.0}",KUWAIT,KW
KYRGYZSTAN,"{'11': -360.0, '12': -552.0, '13': -2680.0, '18': -5279.0, '19': -223.0, '24': -4.0, '30': -78.0, '35': -1740.0, '37': 0, '53': -25.0, '54': -714.0, '56': -31.0, '61': -59.0, '65': -593.0, '71': -27.0, '72': -677.0, '77': -231.0, '78': -67389.0, '81': -580.0, '92': -132.0, '93': -1.0, '98': -31.0, '100': -2442.0, '101': -1188.0, '105': -6331.0, '109': 232065.0, '111': -987.0, '116': -3.0, '117': -455.0, '118': 0.0, '142': -43.0, '151': -141.0, '161': -130.0, '166': 0.0, '167': -580279.0, '186': -19.0, '187': -5.0, '190': -29.0, '192': -255.0, '196': -506.0, '197': -397.0, '199': -11495.0, '208': -1741.0, '213': -26640.0, '215': -575.0, '216': -4868.0, '219': -5085.0}",KYRGYZSTAN,KG
